-8.478886220798538265e-01,9.831064785758433233e-01
-8.478886220798538265e-01,9.831064785758433233e-01
-8.478886220798538265e-01,9.831064785758433233e-01
-7.596921696649281408e-01,9.390082523683804805e-01
-6.714957172500023441e-01,8.788743075400220484e-01
-5.592456869037333300e-01,7.746421365042008844e-01
-4.510045862126881855e-01,6.423474578818122449e-01
-3.227188372455235266e-01,4.739724123624087238e-01
-2.024509475888066901e-01,2.855527185668856327e-01
-7.416519862164205890e-02,8.911516546091480251e-02
4.610269103507479149e-02,-1.313759655763994116e-01
1.743884400022394365e-01,-3.398403076480419616e-01
2.946563296589562730e-01,-5.362778607540128473e-01
4.028974303500014176e-01,-7.046529062734163684e-01
5.111385310410465621e-01,-8.369475848958048969e-01
6.073528427664200979e-01,-9.291529669659545076e-01
6.995582248365697087e-01,-9.932958414495368649e-01
7.837457475962714692e-01,-1.001313700759984604e+00
8.599154110455254907e-01,-9.652333338629696113e-01
9.400940041500033262e-01,-8.690190221375960755e-01
1.000227948978361869e+00,-7.166796952390880326e-01
1.072388682772391855e+00,-5.242510717883410720e-01
1.128513697945526362e+00,-2.877242221301313241e-01
1.188647642773884794e+00,-1.511700557490646725e-02
1.228736939326123823e+00,2.695169999459900989e-01
1.276844095188810480e+00,5.461331461564388201e-01
1.316933391741049508e+00,7.946867847803202878e-01
1.332969110361944987e+00,1.007160056507186763e+00
1.344995899327616762e+00,1.167517242716142434e+00
1.413147703466423044e+00,1.295802991683307148e+00
1.413147703466423044e+00,1.295802991683307148e+00
1.501344155881348730e+00,1.367963725477337356e+00
