5.460000000000000000e+02,-1.750000000000000000e+03
5.310000000000000000e+02,-1.750000000000000000e+03
5.310000000000000000e+02,-1.750000000000000000e+03
5.500000000000000000e+02,-1.750000000000000000e+03
5.950000000000000000e+02,-1.744000000000000000e+03
6.570000000000000000e+02,-1.747000000000000000e+03
7.340000000000000000e+02,-1.753000000000000000e+03
8.340000000000000000e+02,-1.759000000000000000e+03
9.470000000000000000e+02,-1.766000000000000000e+03
1.060000000000000000e+03,-1.783000000000000000e+03
1.180000000000000000e+03,-1.787000000000000000e+03
1.287000000000000000e+03,-1.795000000000000000e+03
