7.180000000000000000e+02,-9.420000000000000000e+02
7.230000000000000000e+02,-9.220000000000000000e+02
7.230000000000000000e+02,-8.990000000000000000e+02
7.120000000000000000e+02,-8.890000000000000000e+02
6.880000000000000000e+02,-8.920000000000000000e+02
6.640000000000000000e+02,-8.920000000000000000e+02
6.250000000000000000e+02,-9.130000000000000000e+02
5.870000000000000000e+02,-9.350000000000000000e+02
5.390000000000000000e+02,-9.690000000000000000e+02
4.940000000000000000e+02,-1.006000000000000000e+03
4.480000000000000000e+02,-1.050000000000000000e+03
4.070000000000000000e+02,-1.091000000000000000e+03
3.760000000000000000e+02,-1.127000000000000000e+03
3.540000000000000000e+02,-1.159000000000000000e+03
3.420000000000000000e+02,-1.183000000000000000e+03
3.410000000000000000e+02,-1.200000000000000000e+03
3.490000000000000000e+02,-1.209000000000000000e+03
3.660000000000000000e+02,-1.207000000000000000e+03
3.900000000000000000e+02,-1.197000000000000000e+03
4.190000000000000000e+02,-1.180000000000000000e+03
4.530000000000000000e+02,-1.160000000000000000e+03
4.910000000000000000e+02,-1.140000000000000000e+03
5.280000000000000000e+02,-1.122000000000000000e+03
5.660000000000000000e+02,-1.103000000000000000e+03
6.010000000000000000e+02,-1.089000000000000000e+03
6.310000000000000000e+02,-1.085000000000000000e+03
6.550000000000000000e+02,-1.096000000000000000e+03
6.730000000000000000e+02,-1.114000000000000000e+03
6.830000000000000000e+02,-1.144000000000000000e+03
6.870000000000000000e+02,-1.181000000000000000e+03
6.820000000000000000e+02,-1.227000000000000000e+03
6.710000000000000000e+02,-1.282000000000000000e+03
6.520000000000000000e+02,-1.342000000000000000e+03
6.280000000000000000e+02,-1.403000000000000000e+03
6.010000000000000000e+02,-1.462000000000000000e+03
5.720000000000000000e+02,-1.521000000000000000e+03
5.410000000000000000e+02,-1.573000000000000000e+03
5.110000000000000000e+02,-1.621000000000000000e+03
4.840000000000000000e+02,-1.661000000000000000e+03
4.590000000000000000e+02,-1.691000000000000000e+03
4.380000000000000000e+02,-1.712000000000000000e+03
4.210000000000000000e+02,-1.725000000000000000e+03
4.070000000000000000e+02,-1.728000000000000000e+03
3.980000000000000000e+02,-1.724000000000000000e+03
3.940000000000000000e+02,-1.712000000000000000e+03
3.930000000000000000e+02,-1.692000000000000000e+03
3.970000000000000000e+02,-1.669000000000000000e+03
4.090000000000000000e+02,-1.639000000000000000e+03
4.280000000000000000e+02,-1.605000000000000000e+03
4.550000000000000000e+02,-1.572000000000000000e+03
4.940000000000000000e+02,-1.533000000000000000e+03
5.350000000000000000e+02,-1.500000000000000000e+03
5.800000000000000000e+02,-1.462000000000000000e+03
6.260000000000000000e+02,-1.427000000000000000e+03
6.700000000000000000e+02,-1.390000000000000000e+03
