3.189604656937511384e-01,-1.582274423296181065e-01
3.189604656937511384e-01,-1.582274423296181065e-01
3.189604656937511384e-01,-1.582274423296181065e-01
2.628354505206166314e-01,-1.261560050878269557e-01
2.628354505206166314e-01,-1.261560050878269557e-01
2.628354505206166314e-01,-1.261560050878269557e-01
1.986925760370343019e-01,-2.063345981923048467e-01
1.866657870713626100e-01,-2.624596133654393815e-01
1.425675608638997671e-01,-3.506560657803650671e-01
1.064871939668847051e-01,-4.588971664714102117e-01
4.234431948330238948e-02,-6.032186340594704044e-01
-2.981641431072771728e-02,-7.555579609579784472e-01
-1.099950074152056118e-01,-9.319508657878298186e-01
-1.701289522435640300e-01,-1.108343770617681301e+00
-2.903968419002808665e-01,-1.264692027171413047e+00
-3.625575756943110184e-01,-1.348879549931114807e+00
-4.908433246614756218e-01,-1.433067072690816790e+00
