3.329193360349266828e-01,8.178216496656746104e-01
2.767943208617921758e-01,8.378662979417940138e-01
2.367050243095532303e-01,8.939913131149285208e-01
1.805800091364186954e-01,9.300716800119436245e-01
9.639248637671690711e-02,9.581341875985108780e-01
2.423175258268679688e-02,1.002232413805973721e+00
-1.040539963844778482e-01,9.942145544955259817e-01
-2.122950970755229927e-01,1.006241343461197646e+00
-3.606254943188071382e-01,9.581341875985108780e-01
-4.969291025964195363e-01,9.100270317358241101e-01
-6.532773591501513932e-01,7.937680717343311709e-01
-7.735452488068682575e-01,6.694912524223904926e-01
-9.058399274292567860e-01,4.770626289716434765e-01
-9.980453094994063967e-01,2.685982869000009821e-01
-1.070206043293436604e+00,1.603571862089557890e-02
-1.086241761914332082e+00,-2.365268496582098035e-01
-1.070206043293436604e+00,-5.091340662134345996e-01
-9.900274501889586576e-01,-7.616966344925399923e-01
-8.777774198426895325e-01,-1.006241343461197646e+00
-7.134113039785098254e-01,-1.202678896567168421e+00
-4.969291025964195363e-01,-1.379071801397019792e+00
-2.403576046620902740e-01,-1.495330761398512731e+00
3.224961189313458459e-02,-1.559473635882095088e+00
3.008478987931355597e-01,-1.571500424847766864e+00
5.694461856931365418e-01,-1.531411128295527835e+00
8.220087539722419345e-01,-1.427178957259706671e+00
1.046508814664780074e+00,-1.270830700705974703e+00
1.214883860184183595e+00,-1.066375288289556078e+00
1.319116031220004759e+00,-8.098037903552267602e-01
1.347178538806572012e+00,-5.412055034552257782e-01
1.319116031220004759e+00,-2.245000606925381115e-01
1.222901719494631445e+00,8.418752275970178833e-02
1.086598111217018880e+00,3.728304579358222015e-01
8.901605581110481058e-01,6.013394482835842103e-01
6.656604974185099666e-01,7.777323531134355816e-01
4.251247181050762936e-01,8.699377351835851924e-01
1.805800091364186954e-01,8.739466648388091174e-01
-3.991112190089552564e-02,8.057948607000028352e-01
-2.283308156964185820e-01,6.614733931119426424e-01
-3.726522832844788025e-01,4.690447696611956818e-01
-4.448130170785088988e-01,2.806250758656726463e-01
-4.648576653546283577e-01,8.418752275970178833e-02
-4.408040874232850292e-01,-1.242768193119407477e-01
-3.445897756979115489e-01,-2.846340055208965159e-01
-2.042772377650752258e-01,-4.129197544880611748e-01
