9.756016668105579326e-01,9.344385498149556657e-01
9.194766516374234255e-01,9.584921277462989941e-01
8.793873550851845078e-01,9.945724946433140978e-01
8.072266212911544114e-01,9.985814242985379119e-01
7.270480281866764649e-01,9.825457056776423226e-01
6.789408723239898080e-01,9.464653387806273299e-01
5.947533495642879364e-01,8.542599567104777192e-01
5.386283343911534294e-01,7.780902932612236977e-01
4.584497412866755384e-01,6.337688256731635050e-01
3.983157964583171062e-01,4.974652173955510515e-01
3.141282736986153457e-01,3.170633829104758106e-01
2.499853992150330162e-01,1.446794077358483366e-01
1.778246654210028921e-01,-6.378493433579421334e-02
1.016550019717488984e-01,-2.602224874417650713e-01
1.345854955682320581e-02,-4.847225481343031550e-01
-6.271111389243079481e-02,-7.132315384820652193e-01
-1.428897069969086997e-01,-9.497583881402750228e-01
-2.150504407909387961e-01,-1.182276308143260790e+00
-2.912201042401927897e-01,-1.406776368835799040e+00
-3.794165566551184754e-01,-1.619249640562665515e+00
-4.676130090700441611e-01,-1.823705052979084140e+00
-5.718451801058654915e-01,-2.012124746774607065e+00
-6.680594918312389163e-01,-2.156446214362667479e+00
-7.963452407984035197e-01,-2.280723033674608047e+00
-8.965684821790009806e-01,-2.348874837813414107e+00
-1.016836371835717845e+00,-2.384955204710429211e+00
-1.141113191147658634e+00,-2.400990923331324911e+00
-1.241336432528255873e+00,-2.376937345399981361e+00
-1.325523955287957634e+00,-2.324821259882071001e+00
