-6.286383502215375785e-01,1.700231610443289521e+00
-6.887722950498960106e-01,1.551901213200005403e+00
-7.288615916021349284e-01,1.383526167680601882e+00
-7.769687474648216963e-01,1.134972529056720303e+00
-8.411116219484040535e-01,8.423206642253759924e-01
-8.691741295349713070e-01,5.256152214626883534e-01
-9.252991447081058141e-01,1.608026228373139188e-01
-9.493527226394491425e-01,-2.000010461328366462e-01
-9.854330895364642462e-01,-5.808493633791066424e-01
-1.001468808157359724e+00,-9.135905247626899817e-01
-1.021513456433479350e+00,-1.218269178559705956e+00
-1.033540245399150903e+00,-1.470831746838811238e+00
-1.037549175054374828e+00,-1.675287159255229863e+00
-1.037549175054374828e+00,-1.807581837877618502e+00
-1.037549175054374828e+00,-1.875733642016424785e+00
-1.037549175054374828e+00,-1.875733642016424785e+00
-1.037549175054374828e+00,-1.791546119256723024e+00
-1.037549175054374828e+00,-1.659251440634334385e+00
-1.037549175054374828e+00,-1.474840676494035163e+00
-1.037549175054374828e+00,-1.246331686146273210e+00
-1.033540245399150903e+00,-9.697155399358244887e-01
-1.025522386088703275e+00,-6.490011675179128137e-01
-1.021513456433479350e+00,-2.962153578582101265e-01
-1.001468808157359724e+00,5.657045180149263691e-02
-9.854330895364642462e-01,4.093562614611954142e-01
-9.653884412603447318e-01,7.300706338791069783e-01
-9.373259336737774783e-01,1.002677850434331885e+00
-9.012455667767624856e-01,1.231186840782093839e+00
-8.531384109140757177e-01,1.383526167680601882e+00
-7.849866067752695464e-01,1.467713690440303642e+00
-6.927812247051199357e-01,1.455686901474631867e+00
-5.805311943588508106e-01,1.351454730438810703e+00
-4.482365157364623376e-01,1.171052895953735407e+00
-2.958971888379542947e-01,9.425439056059734533e-01
-1.315310729737746431e-01,6.579099000850768819e-01
3.684397254562895435e-02,3.291776683567174677e-01
2.052190180650325380e-01,-1.559028199253746985e-02
3.735940635844361424e-01,-3.603582323417924282e-01
5.259333904829441853e-01,-6.890904640701518424e-01
6.662459284157804529e-01,-9.817423289014961529e-01
7.744870291068256529e-01,-1.242322756491049285e+00
8.707013408321990777e-01,-1.450787098562691835e+00
9.388531449710053600e-01,-1.615153214426871653e+00
1.002996019454587717e+00,-1.723394315117916742e+00
1.047094245662050449e+00,-1.779519330291051249e+00
1.047094245662050449e+00,-1.779519330291051249e+00
1.111237120145632806e+00,-1.671278229600006160e+00
1.147317487042647910e+00,-1.506912113735826342e+00
1.179388924284439089e+00,-1.282412053043288314e+00
1.207451431871006342e+00,-9.857512585567200780e-01
1.239522869112797521e+00,-6.289565192417934103e-01
1.275603236009812402e+00,-2.320724833746277971e-01
1.307674673251603581e+00,1.848562007686572750e-01
1.343755040148618685e+00,6.138116738776140391e-01
1.367808618079962013e+00,1.014704639400003439e+00
1.391862196011305342e+00,1.375508308370154031e+00
1.415915773942648892e+00,1.696222680788065595e+00
1.427942562908320445e+00,1.944776319411947174e+00
1.468031859460559474e+00,2.137204942862694246e+00
1.500103296702350653e+00,2.253463902864186963e+00
1.512130085668022206e+00,2.313597847692545617e+00
1.512130085668022206e+00,2.313597847692545617e+00
1.512130085668022206e+00,2.313597847692545617e+00
