4.700000000000000000e+02,-9.500000000000000000e+02
4.680000000000000000e+02,-9.410000000000000000e+02
4.710000000000000000e+02,-9.290000000000000000e+02
4.710000000000000000e+02,-9.290000000000000000e+02
4.710000000000000000e+02,-9.290000000000000000e+02
4.690000000000000000e+02,-9.380000000000000000e+02
4.640000000000000000e+02,-9.560000000000000000e+02
4.620000000000000000e+02,-9.750000000000000000e+02
4.570000000000000000e+02,-1.004000000000000000e+03
4.530000000000000000e+02,-1.033000000000000000e+03
4.440000000000000000e+02,-1.068000000000000000e+03
4.370000000000000000e+02,-1.101000000000000000e+03
4.270000000000000000e+02,-1.137000000000000000e+03
4.200000000000000000e+02,-1.168000000000000000e+03
4.120000000000000000e+02,-1.195000000000000000e+03
4.080000000000000000e+02,-1.214000000000000000e+03
4.050000000000000000e+02,-1.229000000000000000e+03
4.050000000000000000e+02,-1.229000000000000000e+03
4.050000000000000000e+02,-1.229000000000000000e+03
4.170000000000000000e+02,-1.220000000000000000e+03
4.270000000000000000e+02,-1.201000000000000000e+03
4.390000000000000000e+02,-1.175000000000000000e+03
4.570000000000000000e+02,-1.144000000000000000e+03
4.770000000000000000e+02,-1.110000000000000000e+03
4.980000000000000000e+02,-1.076000000000000000e+03
5.230000000000000000e+02,-1.041000000000000000e+03
5.460000000000000000e+02,-1.013000000000000000e+03
5.660000000000000000e+02,-9.890000000000000000e+02
5.870000000000000000e+02,-9.680000000000000000e+02
6.050000000000000000e+02,-9.560000000000000000e+02
6.180000000000000000e+02,-9.500000000000000000e+02
6.290000000000000000e+02,-9.500000000000000000e+02
6.290000000000000000e+02,-9.500000000000000000e+02
6.420000000000000000e+02,-9.680000000000000000e+02
6.450000000000000000e+02,-9.850000000000000000e+02
6.480000000000000000e+02,-1.005000000000000000e+03
6.480000000000000000e+02,-1.032000000000000000e+03
6.460000000000000000e+02,-1.058000000000000000e+03
6.410000000000000000e+02,-1.091000000000000000e+03
6.390000000000000000e+02,-1.123000000000000000e+03
6.360000000000000000e+02,-1.154000000000000000e+03
6.340000000000000000e+02,-1.183000000000000000e+03
6.320000000000000000e+02,-1.207000000000000000e+03
6.330000000000000000e+02,-1.228000000000000000e+03
6.370000000000000000e+02,-1.243000000000000000e+03
6.420000000000000000e+02,-1.253000000000000000e+03
6.550000000000000000e+02,-1.252000000000000000e+03
6.550000000000000000e+02,-1.252000000000000000e+03
6.750000000000000000e+02,-1.238000000000000000e+03
6.890000000000000000e+02,-1.222000000000000000e+03
7.020000000000000000e+02,-1.205000000000000000e+03
7.150000000000000000e+02,-1.182000000000000000e+03
7.300000000000000000e+02,-1.159000000000000000e+03
