5.260000000000000000e+02,-1.032000000000000000e+03
4.940000000000000000e+02,-9.540000000000000000e+02
4.940000000000000000e+02,-9.540000000000000000e+02
4.790000000000000000e+02,-8.680000000000000000e+02
4.790000000000000000e+02,-8.680000000000000000e+02
4.790000000000000000e+02,-8.680000000000000000e+02
4.930000000000000000e+02,-8.060000000000000000e+02
5.380000000000000000e+02,-7.340000000000000000e+02
5.380000000000000000e+02,-7.340000000000000000e+02
6.390000000000000000e+02,-7.660000000000000000e+02
7.060000000000000000e+02,-8.150000000000000000e+02
7.780000000000000000e+02,-8.890000000000000000e+02
8.550000000000000000e+02,-9.740000000000000000e+02
9.350000000000000000e+02,-1.078000000000000000e+03
1.012000000000000000e+03,-1.195000000000000000e+03
1.075000000000000000e+03,-1.322000000000000000e+03
1.128000000000000000e+03,-1.451000000000000000e+03
1.162000000000000000e+03,-1.576000000000000000e+03
1.180000000000000000e+03,-1.696000000000000000e+03
1.180000000000000000e+03,-1.813000000000000000e+03
1.162000000000000000e+03,-1.922000000000000000e+03
1.129000000000000000e+03,-2.026000000000000000e+03
1.082000000000000000e+03,-2.116000000000000000e+03
1.021000000000000000e+03,-2.184000000000000000e+03
9.480000000000000000e+02,-2.231000000000000000e+03
8.710000000000000000e+02,-2.252000000000000000e+03
7.940000000000000000e+02,-2.241000000000000000e+03
7.220000000000000000e+02,-2.196000000000000000e+03
6.620000000000000000e+02,-2.130000000000000000e+03
6.150000000000000000e+02,-2.041000000000000000e+03
5.890000000000000000e+02,-1.937000000000000000e+03
5.880000000000000000e+02,-1.836000000000000000e+03
6.050000000000000000e+02,-1.733000000000000000e+03
6.380000000000000000e+02,-1.634000000000000000e+03
6.890000000000000000e+02,-1.555000000000000000e+03
7.540000000000000000e+02,-1.503000000000000000e+03
8.280000000000000000e+02,-1.471000000000000000e+03
8.940000000000000000e+02,-1.451000000000000000e+03
9.560000000000000000e+02,-1.447000000000000000e+03
9.560000000000000000e+02,-1.447000000000000000e+03
1.054000000000000000e+03,-1.450000000000000000e+03
1.054000000000000000e+03,-1.450000000000000000e+03
1.129000000000000000e+03,-1.488000000000000000e+03
1.129000000000000000e+03,-1.488000000000000000e+03
