-2.271410578623535681e+00,-5.095931039602156210e-01
-2.219294493105624877e+00,-4.614859480975288530e-01
-2.086999814483236459e+00,-3.652716363721553727e-01
-1.886553331722041538e+00,-2.810841136124535566e-01
-1.650026482063831734e+00,-2.129323094736473576e-01
-1.349356757922039796e+00,-1.327537163691694666e-01
-1.052695963435471560e+00,-8.464656050648272645e-02
-7.199548020518882208e-01,-1.248582671245261622e-02
-4.232940075653199852e-01,1.557668087411464945e-02
-1.426689316996473111e-01,4.764811811590580898e-02
7.782219933766690301e-02,4.764811811590580898e-02
2.622329634779660967e-01,5.165704777112970630e-02
4.065544310660262894e-01,5.165704777112970630e-02
4.907419538257281055e-01,1.557668087411464945e-02
4.907419538257281055e-01,1.557668087411464945e-02
5.869562655511015858e-01,3.549891908442964414e-03
5.869562655511015858e-01,3.549891908442964414e-03
5.869562655511015858e-01,3.549891908442964414e-03
