4.520000000000000000e+02,-1.558000000000000000e+03
4.520000000000000000e+02,-1.558000000000000000e+03
4.480000000000000000e+02,-1.545000000000000000e+03
4.480000000000000000e+02,-1.545000000000000000e+03
4.720000000000000000e+02,-1.545000000000000000e+03
5.040000000000000000e+02,-1.534000000000000000e+03
5.340000000000000000e+02,-1.530000000000000000e+03
5.740000000000000000e+02,-1.518000000000000000e+03
6.140000000000000000e+02,-1.513000000000000000e+03
6.590000000000000000e+02,-1.506000000000000000e+03
7.020000000000000000e+02,-1.501000000000000000e+03
7.420000000000000000e+02,-1.500000000000000000e+03
7.820000000000000000e+02,-1.498000000000000000e+03
8.080000000000000000e+02,-1.506000000000000000e+03
8.350000000000000000e+02,-1.509000000000000000e+03
8.590000000000000000e+02,-1.512000000000000000e+03
8.770000000000000000e+02,-1.515000000000000000e+03
8.920000000000000000e+02,-1.518000000000000000e+03
