8.000000000000000000e+02,-1.173000000000000000e+03
7.840000000000000000e+02,-1.173000000000000000e+03
7.840000000000000000e+02,-1.173000000000000000e+03
7.630000000000000000e+02,-1.173000000000000000e+03
7.630000000000000000e+02,-1.173000000000000000e+03
7.540000000000000000e+02,-1.191000000000000000e+03
7.540000000000000000e+02,-1.212000000000000000e+03
7.600000000000000000e+02,-1.233000000000000000e+03
7.600000000000000000e+02,-1.275000000000000000e+03
7.640000000000000000e+02,-1.323000000000000000e+03
7.630000000000000000e+02,-1.388000000000000000e+03
7.660000000000000000e+02,-1.454000000000000000e+03
7.660000000000000000e+02,-1.534000000000000000e+03
7.730000000000000000e+02,-1.611000000000000000e+03
7.820000000000000000e+02,-1.694000000000000000e+03
8.000000000000000000e+02,-1.769000000000000000e+03
8.280000000000000000e+02,-1.833000000000000000e+03
8.650000000000000000e+02,-1.879000000000000000e+03
9.170000000000000000e+02,-1.907000000000000000e+03
9.710000000000000000e+02,-1.919000000000000000e+03
1.033000000000000000e+03,-1.907000000000000000e+03
1.093000000000000000e+03,-1.881000000000000000e+03
1.153000000000000000e+03,-1.831000000000000000e+03
1.206000000000000000e+03,-1.771000000000000000e+03
1.253000000000000000e+03,-1.692000000000000000e+03
1.287000000000000000e+03,-1.608000000000000000e+03
1.307000000000000000e+03,-1.527000000000000000e+03
1.316000000000000000e+03,-1.447000000000000000e+03
1.312000000000000000e+03,-1.382000000000000000e+03
1.304000000000000000e+03,-1.326000000000000000e+03
1.284000000000000000e+03,-1.296000000000000000e+03
1.271000000000000000e+03,-1.281000000000000000e+03
1.253000000000000000e+03,-1.295000000000000000e+03
1.244000000000000000e+03,-1.323000000000000000e+03
1.238000000000000000e+03,-1.374000000000000000e+03
1.239000000000000000e+03,-1.438000000000000000e+03
1.248000000000000000e+03,-1.509000000000000000e+03
1.259000000000000000e+03,-1.589000000000000000e+03
1.284000000000000000e+03,-1.664000000000000000e+03
1.304000000000000000e+03,-1.744000000000000000e+03
1.333000000000000000e+03,-1.813000000000000000e+03
1.369000000000000000e+03,-1.867000000000000000e+03
1.403000000000000000e+03,-1.905000000000000000e+03
1.455000000000000000e+03,-1.920000000000000000e+03
