1.512155121918796530e+00,3.090424723069646440e+00
1.448012247435214173e+00,3.066371145138302889e+00
1.399905091572527516e+00,3.006237200309944679e+00
1.331753287433721233e+00,2.914031818239795069e+00
1.211485397777004369e+00,2.769710350651734654e+00
1.131306804672526534e+00,2.629397812718898386e+00
1.035092492947152998e+00,2.432960259612927612e+00
9.228424626008839837e-01,2.224495917541285284e+00
8.506817288068537763e-01,2.008013716159194662e+00
7.945567136337192693e-01,1.851665459605462916e+00
7.584763467367042766e-01,1.719370780983074276e+00
7.504584874262564265e-01,1.651218976844268216e+00
