7.730000000000000000e+02,-8.950000000000000000e+02
7.730000000000000000e+02,-8.950000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.720000000000000000e+02,-8.770000000000000000e+02
7.900000000000000000e+02,-8.850000000000000000e+02
7.900000000000000000e+02,-8.850000000000000000e+02
7.990000000000000000e+02,-8.980000000000000000e+02
7.990000000000000000e+02,-8.980000000000000000e+02
8.130000000000000000e+02,-9.190000000000000000e+02
8.170000000000000000e+02,-9.360000000000000000e+02
8.260000000000000000e+02,-9.540000000000000000e+02
8.340000000000000000e+02,-9.780000000000000000e+02
8.430000000000000000e+02,-1.004000000000000000e+03
8.500000000000000000e+02,-1.037000000000000000e+03
8.610000000000000000e+02,-1.070000000000000000e+03
8.680000000000000000e+02,-1.112000000000000000e+03
8.770000000000000000e+02,-1.156000000000000000e+03
8.860000000000000000e+02,-1.204000000000000000e+03
8.970000000000000000e+02,-1.255000000000000000e+03
9.040000000000000000e+02,-1.311000000000000000e+03
9.140000000000000000e+02,-1.365000000000000000e+03
9.180000000000000000e+02,-1.423000000000000000e+03
9.230000000000000000e+02,-1.481000000000000000e+03
9.210000000000000000e+02,-1.540000000000000000e+03
9.180000000000000000e+02,-1.599000000000000000e+03
9.110000000000000000e+02,-1.659000000000000000e+03
9.000000000000000000e+02,-1.720000000000000000e+03
8.880000000000000000e+02,-1.775000000000000000e+03
8.710000000000000000e+02,-1.831000000000000000e+03
8.560000000000000000e+02,-1.884000000000000000e+03
8.400000000000000000e+02,-1.934000000000000000e+03
8.230000000000000000e+02,-1.977000000000000000e+03
8.080000000000000000e+02,-2.017000000000000000e+03
7.940000000000000000e+02,-2.050000000000000000e+03
7.790000000000000000e+02,-2.075000000000000000e+03
7.690000000000000000e+02,-2.098000000000000000e+03
7.580000000000000000e+02,-2.113000000000000000e+03
7.490000000000000000e+02,-2.127000000000000000e+03
7.490000000000000000e+02,-2.127000000000000000e+03
7.370000000000000000e+02,-2.143000000000000000e+03
7.370000000000000000e+02,-2.143000000000000000e+03
7.370000000000000000e+02,-2.143000000000000000e+03
7.370000000000000000e+02,-2.143000000000000000e+03
7.180000000000000000e+02,-2.164000000000000000e+03
7.180000000000000000e+02,-2.164000000000000000e+03
7.180000000000000000e+02,-2.164000000000000000e+03
7.180000000000000000e+02,-2.145000000000000000e+03
