-3.240903131802054804e-01,6.954437970325237917e-01
-3.601706800772205286e-01,7.796313197922255522e-01
-3.601706800772205286e-01,7.796313197922255522e-01
-3.962510469742355768e-01,8.437741942758079094e-01
-3.962510469742355768e-01,8.437741942758079094e-01
-4.243135545608028858e-01,9.279617170355096700e-01
-4.243135545608028858e-01,9.840867322086442881e-01
-4.243135545608028858e-01,9.840867322086442881e-01
-4.443582028369223447e-01,1.056247466002674384e+00
-4.443582028369223447e-01,1.056247466002674384e+00
-4.603939214578179340e-01,1.112372481175808892e+00
-4.603939214578179340e-01,1.112372481175808892e+00
-4.603939214578179340e-01,1.112372481175808892e+00
-5.165189366309524965e-01,1.052238536347450459e+00
-5.405725145622958250e-01,9.600331542773008486e-01
-5.766528814593109287e-01,8.277384756549123201e-01
-6.087243187011019963e-01,6.633723597907326130e-01
-6.327778966324454357e-01,4.709437363399857079e-01
-6.448046855981170999e-01,2.704972535787909527e-01
-6.488136152533410250e-01,5.401505219670061503e-02
-6.247600373219975856e-01,-1.464314305644941472e-01
-5.846707407697586678e-01,-3.228243353943455185e-01
-5.044921476652807213e-01,-4.350743657406145881e-01
-4.082778359399072965e-01,-5.072350995346446290e-01
-2.759831573175187680e-01,-5.192618885003164042e-01
-1.356706193846824449e-01,-4.952083105689729647e-01
8.650848203377782542e-03,-4.230475767749428684e-01
1.489633861362140987e-01,-3.228243353943455185e-01
2.772491351033787299e-01,-1.825117974615091954e-01
3.894991654496477995e-01,-3.017247056300118024e-02
4.857134771750212798e-01,1.301847156459546018e-01
5.578742109690514317e-01,2.905419018549104115e-01
6.019724371765142745e-01,4.228365804772989400e-01
6.180081557974098638e-01,5.431044701340157488e-01
6.260260151078576030e-01,6.393187818593892846e-01
6.180081557974098638e-01,6.994527266877477167e-01
6.180081557974098638e-01,6.994527266877477167e-01
5.658920702794991708e-01,6.994527266877477167e-01
5.298117033824840671e-01,6.272919928937176204e-01
4.857134771750212798e-01,4.990062439265529615e-01
4.376063213123345119e-01,3.386490577175971239e-01
3.774723764839761353e-01,1.141489970250590402e-01
3.373830799317371620e-01,-1.384135712540463525e-01
3.013027130347221139e-01,-4.110207878092712042e-01
2.772491351033787299e-01,-6.916458636749438504e-01
2.652223461377070657e-01,-9.562352209197209074e-01
2.692312757929309353e-01,-1.196771000233154636e+00
2.772491351033787299e-01,-1.401226412649573261e+00
2.892759240690504496e-01,-1.565592528513752857e+00
3.173384316556177032e-01,-1.669824699549574243e+00
3.293652206212893674e-01,-1.721940785067484825e+00
3.293652206212893674e-01,-1.721940785067484825e+00
3.293652206212893674e-01,-1.721940785067484825e+00
3.614366578630805460e-01,-1.621717543686887364e+00
3.614366578630805460e-01,-1.493431794719722872e+00
3.494098688974088263e-01,-1.373163905063006007e+00
3.413920095869610871e-01,-1.220824578164497964e+00
