-1.118855821957940311e-01,2.230422680906384958e+00
-1.118855821957940311e-01,2.230422680906384958e+00
-1.118855821957940311e-01,2.230422680906384958e+00
-7.981414495400288023e-02,2.282538766424295318e+00
-7.981414495400288023e-02,2.282538766424295318e+00
-9.985879323012235298e-02,2.182315525043697857e+00
-1.118855821957940311e-01,2.090110142973548246e+00
-9.985879323012235298e-02,1.997904760903398858e+00
-1.158945118510179284e-01,1.849574363660114740e+00
-9.985879323012235298e-02,1.665163599519815518e+00
-1.239123711614657231e-01,1.472734976069068669e+00
-1.038677228853462503e-01,1.268279563652650044e+00
-1.118855821957940311e-01,1.031752713994440240e+00
-9.184093391967455833e-02,7.591454974392153332e-01
-9.985879323012235298e-02,4.464489843317515083e-01
-8.783200426445066100e-02,1.457792601899594032e-01
-7.580521529877898290e-02,-1.629083232622804966e-01
-4.373377805698781817e-02,-4.475423287831770680e-01
-1.567127047042055424e-02,-7.442031232697452481e-01
2.842695573704228859e-02,-9.847389025831789766e-01
6.851625228928123756e-02,-1.221265752241388780e+00
9.256983022062460764e-02,-1.401667586726464076e+00
1.246412674624157724e-01,-1.545989054314524269e+00
1.486948453937591286e-01,-1.686301592247360537e+00
1.486948453937591286e-01,-1.794542692938405848e+00
1.406769860833113339e-01,-1.866703426732435833e+00
1.366680564280874643e-01,-1.946882019836913669e+00
1.166234081519679777e-01,-2.023051683286167801e+00
1.166234081519679777e-01,-2.023051683286167801e+00
1.486948453937591286e-01,-2.107239206045869562e+00
1.486948453937591286e-01,-2.107239206045869562e+00
1.486948453937591286e-01,-2.107239206045869562e+00
2.088287902221175607e-01,-1.994989175699600548e+00
