3.779251393726707625e-02,1.202261299728079602e-01
5.382823255816265862e-02,2.485118789399725914e-01
4.981930290293876129e-02,3.487351203205699690e-01
3.779251393726707625e-02,4.529672913563912440e-01
5.382823255816265862e-02,5.491816030817646688e-01
5.382823255816265862e-02,5.491816030817646688e-01
5.382823255816265862e-02,6.774673520489293832e-01
5.382823255816265862e-02,6.774673520489293832e-01
5.382823255816265862e-02,6.774673520489293832e-01
5.382823255816265862e-02,6.774673520489293832e-01
-1.031464192541966043e-02,6.694494927384815330e-01
-6.643965709855419177e-02,5.932798292892275116e-01
-1.265736019269126100e-01,4.890476582534062922e-01
-2.187789839970621930e-01,3.607619092862416332e-01
-3.190022253776595429e-01,2.044136527325097485e-01
-4.472879743448242018e-01,-4.175968390888607759e-05
-5.916094419328844500e-01,-2.245418203764469878e-01
-7.439487688313923819e-01,-4.730954590003285110e-01
-9.043059550403482749e-01,-7.176401679689861091e-01
-1.052636352283632393e+00,-9.541670176271959125e-01
-1.172904241940349257e+00,-1.186684937630181791e+00
-1.273127483320946496e+00,-1.403167139012272191e+00
-1.349297146770200628e+00,-1.603613621773466891e+00
-1.385377513667215510e+00,-1.759961878327198859e+00
-1.377359654356767882e+00,-1.896265486604811201e+00
-1.329252498494081003e+00,-2.012524446606303918e+00
-1.237047116423931614e+00,-2.084685180400334126e+00
-1.100743508146319050e+00,-2.132792336263020783e+00
-9.323684626269155284e-01,-2.152836984539140630e+00
-7.319219798657207177e-01,-2.144819125228692780e+00
-5.194487081388543537e-01,-2.108738758331677676e+00
-2.949486474463162144e-01,-2.060631602468991019e+00
-7.044858675377808910e-02,-1.992479798330184737e+00
1.340068256626405496e-01,-1.908292275570482976e+00
3.224265194581636407e-01,-1.820095823155557069e+00
4.948104946327910869e-01,-1.735908300395855308e+00
5.990426656686124174e-01,-1.655729707291377473e+00
7.072837663596575064e-01,-1.535461817634660608e+00
7.874623594641354529e-01,-1.451274294874958848e+00
8.355695153268222208e-01,-1.367086772115257087e+00
8.596230932581655493e-01,-1.274881390045107477e+00
