8.179299991158159866e-01,8.769804494427618780e-01
8.179299991158159866e-01,8.769804494427618780e-01
8.179299991158159866e-01,8.769804494427618780e-01
8.179299991158159866e-01,8.769804494427618780e-01
8.179299991158159866e-01,8.769804494427618780e-01
7.658139135979054046e-01,9.170697459950009067e-01
7.658139135979054046e-01,9.170697459950009067e-01
6.896442501486513832e-01,9.531501128920158994e-01
6.295103053202929511e-01,9.892304797890310031e-01
5.653674308367105938e-01,9.972483390994787422e-01
4.811799080770088333e-01,1.009275128065150406e+00
3.849655963516353530e-01,1.001257268754702556e+00
2.727155660053662833e-01,9.852215501338070780e-01
1.243851687620821794e-01,9.371143942711203101e-01
-2.795415813642583222e-02,8.769804494427618780e-01
-2.083559926215010905e-01,8.048197156487317816e-01
-3.887578271065763591e-01,7.005875446129105066e-01
-5.892043098677711699e-01,5.482482177144025748e-01
-7.776240036632942054e-01,3.678463832293272784e-01
-9.580258381483695018e-01,1.393373928815652418e-01
-1.114374094702101248e+00,-8.516266781097286964e-02
-1.230633054703594409e+00,-3.256984471244065427e-01
-1.302793788497624394e+00,-5.742520857482880103e-01
-1.314820577463296170e+00,-8.388414429930650673e-01
-1.282749140221504991e+00,-1.075368292651274871e+00
-1.182525898840907530e+00,-1.267796916102021942e+00
-1.030186571942399487e+00,-1.396082665069186435e+00
-8.177133002155331232e-01,-1.468243398863216642e+00
-5.892043098677711699e-01,-1.480270187828888195e+00
-3.246149526229940574e-01,-1.444189820931873314e+00
-6.403452503344088387e-02,-1.351984438861723703e+00
1.965459025561122897e-01,-1.219689760239335063e+00
4.491084708352176547e-01,-1.087395081616946646e+00
7.136978280799947116e-01,-9.110021767870951637e-01
8.900907329098460830e-01,-7.907342871303784104e-01
1.054456848774025790e+00,-6.464128195423181067e-01
1.130626512223279700e+00,-5.662342264378402712e-01
