9.480000000000000000e+02,-1.118000000000000000e+03
9.480000000000000000e+02,-1.118000000000000000e+03
9.690000000000000000e+02,-1.097000000000000000e+03
9.690000000000000000e+02,-1.097000000000000000e+03
9.830000000000000000e+02,-1.082000000000000000e+03
9.950000000000000000e+02,-1.063000000000000000e+03
9.930000000000000000e+02,-1.044000000000000000e+03
9.900000000000000000e+02,-1.017000000000000000e+03
9.780000000000000000e+02,-9.900000000000000000e+02
9.620000000000000000e+02,-9.570000000000000000e+02
9.360000000000000000e+02,-9.250000000000000000e+02
9.040000000000000000e+02,-8.950000000000000000e+02
8.680000000000000000e+02,-8.700000000000000000e+02
8.280000000000000000e+02,-8.490000000000000000e+02
7.850000000000000000e+02,-8.410000000000000000e+02
7.450000000000000000e+02,-8.440000000000000000e+02
7.090000000000000000e+02,-8.620000000000000000e+02
6.770000000000000000e+02,-8.950000000000000000e+02
6.540000000000000000e+02,-9.390000000000000000e+02
6.410000000000000000e+02,-9.930000000000000000e+02
6.410000000000000000e+02,-1.055000000000000000e+03
6.530000000000000000e+02,-1.118000000000000000e+03
6.780000000000000000e+02,-1.176000000000000000e+03
7.180000000000000000e+02,-1.222000000000000000e+03
7.660000000000000000e+02,-1.254000000000000000e+03
8.230000000000000000e+02,-1.269000000000000000e+03
8.800000000000000000e+02,-1.269000000000000000e+03
9.390000000000000000e+02,-1.257000000000000000e+03
9.900000000000000000e+02,-1.236000000000000000e+03
1.033000000000000000e+03,-1.216000000000000000e+03
1.060000000000000000e+03,-1.203000000000000000e+03
1.078000000000000000e+03,-1.204000000000000000e+03
1.079000000000000000e+03,-1.227000000000000000e+03
1.072000000000000000e+03,-1.274000000000000000e+03
1.055000000000000000e+03,-1.347000000000000000e+03
1.034000000000000000e+03,-1.432000000000000000e+03
1.012000000000000000e+03,-1.525000000000000000e+03
9.890000000000000000e+02,-1.620000000000000000e+03
9.740000000000000000e+02,-1.709000000000000000e+03
9.530000000000000000e+02,-1.787000000000000000e+03
9.420000000000000000e+02,-1.842000000000000000e+03
9.440000000000000000e+02,-1.876000000000000000e+03
9.450000000000000000e+02,-1.893000000000000000e+03
9.450000000000000000e+02,-1.893000000000000000e+03
