6.820000000000000000e+02,-7.810000000000000000e+02
6.700000000000000000e+02,-7.850000000000000000e+02
6.700000000000000000e+02,-7.850000000000000000e+02
6.700000000000000000e+02,-7.850000000000000000e+02
6.700000000000000000e+02,-7.850000000000000000e+02
6.610000000000000000e+02,-7.920000000000000000e+02
6.610000000000000000e+02,-7.920000000000000000e+02
6.520000000000000000e+02,-7.990000000000000000e+02
6.520000000000000000e+02,-7.990000000000000000e+02
6.370000000000000000e+02,-8.090000000000000000e+02
6.290000000000000000e+02,-8.160000000000000000e+02
6.180000000000000000e+02,-8.210000000000000000e+02
6.070000000000000000e+02,-8.300000000000000000e+02
5.970000000000000000e+02,-8.390000000000000000e+02
5.840000000000000000e+02,-8.480000000000000000e+02
5.730000000000000000e+02,-8.600000000000000000e+02
5.610000000000000000e+02,-8.730000000000000000e+02
5.500000000000000000e+02,-8.850000000000000000e+02
5.380000000000000000e+02,-9.000000000000000000e+02
5.310000000000000000e+02,-9.120000000000000000e+02
5.250000000000000000e+02,-9.270000000000000000e+02
5.200000000000000000e+02,-9.420000000000000000e+02
5.170000000000000000e+02,-9.600000000000000000e+02
5.160000000000000000e+02,-9.780000000000000000e+02
5.140000000000000000e+02,-9.960000000000000000e+02
5.160000000000000000e+02,-1.015000000000000000e+03
5.170000000000000000e+02,-1.034000000000000000e+03
5.210000000000000000e+02,-1.052000000000000000e+03
5.250000000000000000e+02,-1.070000000000000000e+03
5.310000000000000000e+02,-1.085000000000000000e+03
5.390000000000000000e+02,-1.097000000000000000e+03
5.500000000000000000e+02,-1.106000000000000000e+03
5.630000000000000000e+02,-1.115000000000000000e+03
5.800000000000000000e+02,-1.121000000000000000e+03
5.980000000000000000e+02,-1.125000000000000000e+03
6.190000000000000000e+02,-1.126000000000000000e+03
6.400000000000000000e+02,-1.126000000000000000e+03
6.630000000000000000e+02,-1.124000000000000000e+03
6.810000000000000000e+02,-1.119000000000000000e+03
6.980000000000000000e+02,-1.110000000000000000e+03
7.140000000000000000e+02,-1.099000000000000000e+03
7.270000000000000000e+02,-1.086000000000000000e+03
7.360000000000000000e+02,-1.071000000000000000e+03
7.400000000000000000e+02,-1.055000000000000000e+03
7.400000000000000000e+02,-1.041000000000000000e+03
7.360000000000000000e+02,-1.030000000000000000e+03
7.360000000000000000e+02,-1.030000000000000000e+03
7.170000000000000000e+02,-1.018000000000000000e+03
7.020000000000000000e+02,-1.018000000000000000e+03
6.850000000000000000e+02,-1.023000000000000000e+03
6.660000000000000000e+02,-1.031000000000000000e+03
6.470000000000000000e+02,-1.041000000000000000e+03
6.310000000000000000e+02,-1.049000000000000000e+03
6.120000000000000000e+02,-1.060000000000000000e+03
6.030000000000000000e+02,-1.064000000000000000e+03
6.030000000000000000e+02,-1.064000000000000000e+03
5.940000000000000000e+02,-1.076000000000000000e+03
5.940000000000000000e+02,-1.076000000000000000e+03
5.940000000000000000e+02,-1.076000000000000000e+03
