1.122000000000000000e+03,-1.379000000000000000e+03
1.122000000000000000e+03,-1.379000000000000000e+03
1.140000000000000000e+03,-1.365000000000000000e+03
1.140000000000000000e+03,-1.365000000000000000e+03
1.149000000000000000e+03,-1.349000000000000000e+03
1.158000000000000000e+03,-1.329000000000000000e+03
1.155000000000000000e+03,-1.316000000000000000e+03
1.161000000000000000e+03,-1.283000000000000000e+03
1.153000000000000000e+03,-1.257000000000000000e+03
1.149000000000000000e+03,-1.221000000000000000e+03
1.135000000000000000e+03,-1.189000000000000000e+03
1.120000000000000000e+03,-1.154000000000000000e+03
1.097000000000000000e+03,-1.126000000000000000e+03
1.070000000000000000e+03,-1.102000000000000000e+03
1.034000000000000000e+03,-1.090000000000000000e+03
9.960000000000000000e+02,-1.093000000000000000e+03
9.510000000000000000e+02,-1.117000000000000000e+03
9.040000000000000000e+02,-1.157000000000000000e+03
8.590000000000000000e+02,-1.221000000000000000e+03
8.190000000000000000e+02,-1.301000000000000000e+03
7.870000000000000000e+02,-1.396000000000000000e+03
7.720000000000000000e+02,-1.497000000000000000e+03
7.750000000000000000e+02,-1.601000000000000000e+03
7.970000000000000000e+02,-1.697000000000000000e+03
8.440000000000000000e+02,-1.775000000000000000e+03
9.110000000000000000e+02,-1.831000000000000000e+03
9.920000000000000000e+02,-1.858000000000000000e+03
1.084000000000000000e+03,-1.858000000000000000e+03
1.179000000000000000e+03,-1.836000000000000000e+03
1.269000000000000000e+03,-1.793000000000000000e+03
1.351000000000000000e+03,-1.738000000000000000e+03
1.416000000000000000e+03,-1.673000000000000000e+03
1.467000000000000000e+03,-1.602000000000000000e+03
1.498000000000000000e+03,-1.540000000000000000e+03
1.512000000000000000e+03,-1.485000000000000000e+03
1.511000000000000000e+03,-1.441000000000000000e+03
1.495000000000000000e+03,-1.414000000000000000e+03
