4.251374448658863381e-01,4.930983475925390658e-01
4.411731634867819274e-01,6.013394482835842103e-01
4.171195855554385434e-01,6.855269710432860819e-01
4.010838669345429541e-01,7.697144938029878425e-01
3.409499221061845220e-01,8.138127200104506853e-01
2.647802586569305561e-01,8.017859310447790211e-01
1.445123690002136918e-01,7.456609158716444030e-01
2.023554968827295103e-02,6.614733931119426424e-01
-1.401216365206828518e-01,5.171519255238824497e-01
-3.004788227296386616e-01,3.287322317283593587e-01
-4.407913606624749847e-01,1.122500303462690557e-01
-5.570503206639678684e-01,-1.162589600014929531e-01
-6.292110544579980758e-01,-3.527858096597027426e-01
-6.332199841132218898e-01,-5.412055034552257782e-01
-5.610592503191917935e-01,-6.975537600089577461e-01
-4.327735013520271901e-01,-8.178216496656746104e-01
-2.483627372117279963e-01,-8.980002427701524459e-01
-3.588946548486157684e-02,-9.020091724253763710e-01
2.487445400360349668e-01,-8.298484386313462746e-01
4.892803193494686398e-01,-7.616966344925399923e-01
7.859411138360369309e-01,-6.133662372492558745e-01
