8.640000000000000000e+02,-1.269000000000000000e+03
8.640000000000000000e+02,-1.269000000000000000e+03
8.640000000000000000e+02,-1.269000000000000000e+03
8.640000000000000000e+02,-1.269000000000000000e+03
8.640000000000000000e+02,-1.269000000000000000e+03
8.640000000000000000e+02,-1.269000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.470000000000000000e+02,-1.274000000000000000e+03
8.530000000000000000e+02,-1.257000000000000000e+03
8.530000000000000000e+02,-1.257000000000000000e+03
8.530000000000000000e+02,-1.257000000000000000e+03
