-1.193703680921143623e-01,1.625950066433643704e+00
-1.193703680921143623e-01,1.625950066433643704e+00
-1.394150163682338350e-01,1.682075081606778211e+00
-1.394150163682338350e-01,1.682075081606778211e+00
-1.273882274025621708e-01,1.742209026435136643e+00
-7.126321222942762212e-02,1.810360830573942703e+00
-1.112926740106920387e-02,1.874503705057525060e+00
8.909397397952817377e-02,1.958691227817226821e+00
2.294065119123644969e-01,2.062923398853047985e+00
4.218351353631114575e-01,2.179182358854541146e+00
5.862012512272911646e-01,2.267378811269466610e+00
8.147102415750531179e-01,2.435753856788870575e+00
1.015156724336247818e+00,2.600119972653049949e+00
