4.830000000000000000e+02,-7.350000000000000000e+02
4.650000000000000000e+02,-7.320000000000000000e+02
4.650000000000000000e+02,-7.320000000000000000e+02
4.750000000000000000e+02,-7.250000000000000000e+02
4.870000000000000000e+02,-7.240000000000000000e+02
5.160000000000000000e+02,-7.160000000000000000e+02
5.460000000000000000e+02,-7.170000000000000000e+02
5.860000000000000000e+02,-7.130000000000000000e+02
6.290000000000000000e+02,-7.130000000000000000e+02
6.720000000000000000e+02,-7.130000000000000000e+02
7.100000000000000000e+02,-7.130000000000000000e+02
7.430000000000000000e+02,-7.140000000000000000e+02
7.740000000000000000e+02,-7.130000000000000000e+02
7.950000000000000000e+02,-7.100000000000000000e+02
8.040000000000000000e+02,-7.100000000000000000e+02
8.040000000000000000e+02,-7.100000000000000000e+02
7.980000000000000000e+02,-7.010000000000000000e+02
