-8.574098300110105653e-01,1.139538254497392211e+00
-8.574098300110105653e-01,1.139538254497392211e+00
-8.574098300110105653e-01,1.139538254497392211e+00
-9.335794934602644757e-01,1.043323942772018675e+00
-9.536241417363839901e-01,9.591364200123168038e-01
-9.415973527707123258e-01,8.669310379421673041e-01
-9.415973527707123258e-01,7.186006406988831863e-01
-9.095259155289211472e-01,5.582434544899274043e-01
-8.974991265632494830e-01,3.537880420735087239e-01
-8.614187596662343793e-01,1.533415593123139686e-01
-8.333562520796671258e-01,-6.314064206977634819e-02
-7.892580258722042830e-01,-2.675960544861950008e-01
-7.531776589751892903e-01,-4.600246779369419614e-01
-7.050705031125025224e-01,-6.123640048354499488e-01
-6.689901362154874187e-01,-7.286229648369428880e-01
-6.289008396632485010e-01,-7.887569096653013201e-01
-5.647579651796661437e-01,-7.887569096653013201e-01
-5.046240203513078226e-01,-7.286229648369428880e-01
-4.525079348333971296e-01,-6.283997234563455381e-01
-3.923739900050386975e-01,-4.720514669026136256e-01
-3.202132562110086011e-01,-2.916496324175383292e-01
-2.400346631065307101e-01,-7.516743103544802629e-02
-1.438203513811572298e-01,1.533415593123139686e-01
-3.557925069011206448e-02,3.778416200048521079e-01
6.865292034570920354e-02,5.662613138003751434e-01
1.809029506919782593e-01,7.186006406988831863e-01
3.091886996591429182e-01,7.947703041481372077e-01
4.655369562128747751e-01,8.027881634585849469e-01
6.098584238009350234e-01,7.105827813884353361e-01
7.742245396651147304e-01,5.542345248347034792e-01
9.145370775979509981e-01,3.136987455212697506e-01
1.070885334151682855e+00,4.109152896604491984e-02
1.199171083118847569e+00,-2.675960544861950008e-01
1.323447902430788359e+00,-5.562389896623154417e-01
1.431689003121833448e+00,-8.168194172518685736e-01
1.507858666571087580e+00,-1.033301618633958974e+00
1.543939033468102462e+00,-1.145551648980227988e+00
1.543939033468102462e+00,-1.145551648980227988e+00
1.543939033468102462e+00,-1.145551648980227988e+00
1.555965822433774237e+00,-1.089426633807093481e+00
