5.655454335048007430e-02,-1.998308257069996818e+00
4.051882472958449888e-02,-2.138620795002832864e+00
-3.579401477878347421e-03,-2.270915473625221725e+00
-2.763297940922171750e-02,-2.351094066729699339e+00
-4.767762768534119372e-02,-2.415236941213281696e+00
-8.375799458235624884e-02,-2.475370886041640350e+00
-8.375799458235624884e-02,-2.475370886041640350e+00
-8.375799458235624884e-02,-2.475370886041640350e+00
-8.375799458235624884e-02,-2.475370886041640350e+00
-9.979371320325182426e-02,-2.403210152247610143e+00
-7.574013527190845418e-02,-2.331049418453579936e+00
-7.574013527190845418e-02,-2.331049418453579936e+00
