-7.652601275194058639e-01,1.516823078716796447e+00
-7.652601275194058639e-01,1.516823078716796447e+00
-7.652601275194058639e-01,1.516823078716796447e+00
-7.652601275194058639e-01,1.444662344922766239e+00
-7.291797606223907602e-01,1.360474822163064479e+00
-6.850815344149279174e-01,1.212144424919780361e+00
-6.369743785522411494e-01,1.027733660779481140e+00
-5.608047151029871280e-01,8.192693187078387007e-01
-4.806261219985092925e-01,5.626978207735093829e-01
-3.844118102731358122e-01,3.101352524944039901e-01
-2.881974985477623319e-01,4.554589524962692620e-02
-1.919831868223888516e-01,-1.989988137190306650e-01
-9.576887509701537127e-02,-4.194899447563448791e-01
-1.158135233731357600e-02,-6.079096385518679702e-01
6.859724076716432195e-02,-7.642578951055998271e-01
1.367490449059705349e-01,-8.805168551070927663e-01
1.968829897343289670e-01,-9.566865185563467877e-01
2.369722862865679125e-01,-1.012811533729481406e+00
2.369722862865679125e-01,-1.012811533729481406e+00
3.572401759432847768e-01,-9.767311668324663021e-01
3.572401759432847768e-01,-9.767311668324663021e-01
4.253919800820909480e-01,-8.083561213130626699e-01
