8.440000000000000000e+02,-9.840000000000000000e+02
8.740000000000000000e+02,-9.540000000000000000e+02
8.940000000000000000e+02,-9.420000000000000000e+02
9.330000000000000000e+02,-9.120000000000000000e+02
9.770000000000000000e+02,-8.860000000000000000e+02
1.027000000000000000e+03,-8.670000000000000000e+02
1.084000000000000000e+03,-8.420000000000000000e+02
1.144000000000000000e+03,-8.170000000000000000e+02
1.218000000000000000e+03,-7.850000000000000000e+02
1.275000000000000000e+03,-7.670000000000000000e+02
1.343000000000000000e+03,-7.340000000000000000e+02
