7.760000000000000000e+02,-1.391000000000000000e+03
7.760000000000000000e+02,-1.391000000000000000e+03
7.720000000000000000e+02,-1.373000000000000000e+03
7.720000000000000000e+02,-1.373000000000000000e+03
7.720000000000000000e+02,-1.373000000000000000e+03
7.720000000000000000e+02,-1.373000000000000000e+03
7.720000000000000000e+02,-1.373000000000000000e+03
7.690000000000000000e+02,-1.388000000000000000e+03
7.510000000000000000e+02,-1.420000000000000000e+03
7.400000000000000000e+02,-1.450000000000000000e+03
7.180000000000000000e+02,-1.498000000000000000e+03
7.020000000000000000e+02,-1.545000000000000000e+03
6.810000000000000000e+02,-1.604000000000000000e+03
6.680000000000000000e+02,-1.656000000000000000e+03
6.530000000000000000e+02,-1.709000000000000000e+03
6.480000000000000000e+02,-1.753000000000000000e+03
6.500000000000000000e+02,-1.793000000000000000e+03
6.630000000000000000e+02,-1.822000000000000000e+03
6.840000000000000000e+02,-1.846000000000000000e+03
7.180000000000000000e+02,-1.860000000000000000e+03
7.580000000000000000e+02,-1.867000000000000000e+03
8.100000000000000000e+02,-1.869000000000000000e+03
8.650000000000000000e+02,-1.867000000000000000e+03
9.300000000000000000e+02,-1.863000000000000000e+03
9.980000000000000000e+02,-1.858000000000000000e+03
1.064000000000000000e+03,-1.854000000000000000e+03
1.128000000000000000e+03,-1.846000000000000000e+03
1.177000000000000000e+03,-1.848000000000000000e+03
1.224000000000000000e+03,-1.837000000000000000e+03
1.256000000000000000e+03,-1.836000000000000000e+03
1.271000000000000000e+03,-1.836000000000000000e+03
1.271000000000000000e+03,-1.836000000000000000e+03
1.271000000000000000e+03,-1.836000000000000000e+03
