5.650000000000000000e+02,-1.706000000000000000e+03
5.650000000000000000e+02,-1.706000000000000000e+03
5.790000000000000000e+02,-1.696000000000000000e+03
5.790000000000000000e+02,-1.696000000000000000e+03
6.000000000000000000e+02,-1.680000000000000000e+03
6.230000000000000000e+02,-1.664000000000000000e+03
6.440000000000000000e+02,-1.652000000000000000e+03
6.750000000000000000e+02,-1.625000000000000000e+03
7.010000000000000000e+02,-1.595000000000000000e+03
7.330000000000000000e+02,-1.546000000000000000e+03
7.580000000000000000e+02,-1.504000000000000000e+03
7.850000000000000000e+02,-1.453000000000000000e+03
8.030000000000000000e+02,-1.402000000000000000e+03
8.170000000000000000e+02,-1.346000000000000000e+03
8.220000000000000000e+02,-1.295000000000000000e+03
8.220000000000000000e+02,-1.243000000000000000e+03
8.130000000000000000e+02,-1.204000000000000000e+03
8.000000000000000000e+02,-1.162000000000000000e+03
7.820000000000000000e+02,-1.136000000000000000e+03
7.640000000000000000e+02,-1.115000000000000000e+03
7.430000000000000000e+02,-1.097000000000000000e+03
7.210000000000000000e+02,-1.085000000000000000e+03
7.010000000000000000e+02,-1.088000000000000000e+03
6.810000000000000000e+02,-1.109000000000000000e+03
6.660000000000000000e+02,-1.138000000000000000e+03
6.510000000000000000e+02,-1.183000000000000000e+03
6.440000000000000000e+02,-1.242000000000000000e+03
6.380000000000000000e+02,-1.322000000000000000e+03
6.390000000000000000e+02,-1.421000000000000000e+03
6.500000000000000000e+02,-1.539000000000000000e+03
6.620000000000000000e+02,-1.653000000000000000e+03
6.800000000000000000e+02,-1.769000000000000000e+03
6.990000000000000000e+02,-1.887000000000000000e+03
7.240000000000000000e+02,-2.003000000000000000e+03
7.430000000000000000e+02,-2.107000000000000000e+03
7.640000000000000000e+02,-2.196000000000000000e+03
7.760000000000000000e+02,-2.271000000000000000e+03
7.790000000000000000e+02,-2.332000000000000000e+03
7.750000000000000000e+02,-2.378000000000000000e+03
7.580000000000000000e+02,-2.411000000000000000e+03
7.300000000000000000e+02,-2.426000000000000000e+03
6.960000000000000000e+02,-2.428000000000000000e+03
6.570000000000000000e+02,-2.410000000000000000e+03
6.170000000000000000e+02,-2.372000000000000000e+03
5.770000000000000000e+02,-2.335000000000000000e+03
5.430000000000000000e+02,-2.289000000000000000e+03
5.170000000000000000e+02,-2.238000000000000000e+03
5.040000000000000000e+02,-2.179000000000000000e+03
5.020000000000000000e+02,-2.131000000000000000e+03
5.160000000000000000e+02,-2.081000000000000000e+03
5.500000000000000000e+02,-2.038000000000000000e+03
5.950000000000000000e+02,-2.003000000000000000e+03
6.450000000000000000e+02,-1.973000000000000000e+03
7.120000000000000000e+02,-1.935000000000000000e+03
7.850000000000000000e+02,-1.914000000000000000e+03
