3.551008253760997158e-01,3.281675937487504302e-01
2.949668805477412836e-01,3.883015385771088068e-01
2.949668805477412836e-01,3.883015385771088068e-01
1.987525688223678311e-01,4.123551165084521908e-01
1.306007646835616043e-01,4.243819054741239105e-01
2.636859364774034320e-02,4.083461868532283212e-01
-7.385464773285703444e-02,4.003283275427805266e-01
-2.181761153209172410e-01,3.401943827144220944e-01
-3.424529346328579749e-01,2.960961565069592516e-01
-4.988011911865898873e-01,2.078997040920335659e-01
-6.110512215328589569e-01,1.277211109875556749e-01
-7.112744629134563068e-01,1.948001029651050264e-02
-7.513637594656952245e-01,-1.088057386706541424e-01
-7.513637594656952245e-01,-2.290736283273709928e-01
-6.792030256716651282e-01,-3.413236586736400624e-01
-5.469083470492765997e-01,-4.495647593646852069e-01
-3.785333015298730230e-01,-5.297433524691631535e-01
-1.780868187686782955e-01,-5.658237193661781461e-01
2.636859364774034320e-02,-5.618147897109542210e-01
2.228061467537111873e-01,-5.417701414348348177e-01
3.911811922731147639e-01,-4.736183372960285909e-01
5.114490819298316282e-01,-3.974486738467745695e-01
5.916276750343095747e-01,-2.892075731557294249e-01
6.156812529656529032e-01,-1.809664724646842526e-01
5.956366046895333888e-01,-6.871644211841518302e-02
5.595562377925183961e-01,-4.573567634832868302e-03
4.994222929641599640e-01,4.353358822785387272e-02
4.312704888253537372e-01,7.560502546964502357e-02
3.711365439969953051e-01,8.763181443531671555e-02
3.711365439969953051e-01,8.763181443531671555e-02
3.310472474447563318e-01,1.948001029651050264e-02
3.591097550313236408e-01,-3.263607522140013484e-02
4.192436998596820730e-01,-9.677894970498245042e-02
5.114490819298316282e-01,-1.448861055676692045e-01
6.277080419313245674e-01,-1.849754021199081500e-01
7.640116502089370210e-01,-1.970021910855798142e-01
9.163509771074450638e-01,-1.849754021199081500e-01
1.048645655729833592e+00,-1.328593166019975125e-01
1.164904615731326532e+00,-4.466286418707181988e-02
1.241074279180580442e+00,6.758716615919724280e-02
1.277154646077595546e+00,2.078997040920335659e-01
1.261118927456700067e+00,3.602390309905415533e-01
1.200984982628341635e+00,5.286140765099451855e-01
1.084726022626848696e+00,7.090159109950204819e-01
9.363956253835644672e-01,8.894177454800956673e-01
7.479759315880414317e-01,1.053783861344275374e+00
5.234758708955032924e-01,1.210132117898007342e+00
2.709133026163979552e-01,1.326391077899500281e+00
2.636859364774034320e-02,1.402560741348754192e+00
-2.382207635970367277e-01,1.422605389624873817e+00
-4.907833318761420927e-01,1.414587530314425967e+00
-7.273101815343518961e-01,1.342426796520395760e+00
-9.437923829164421852e-01,1.222158906863678896e+00
-1.140229936022413071e+00,1.053783861344275374e+00
-1.288560333265697189e+00,8.653641675487523388e-01
-1.408828222922414053e+00,6.368551772009902745e-01
-1.489006816026891888e+00,3.963193978875566015e-01
-1.521078253268683067e+00,1.277211109875556749e-01
-1.501033604992563664e+00,-1.569128945333408687e-01
-1.440899660164205232e+00,-4.375379703990135427e-01
-1.320631770507488367e+00,-7.101451869542383388e-01
-1.144238865677636996e+00,-9.466720366124481423e-01
-9.317655939507705209e-01,-1.159145308339314617e+00
-6.992476739477846426e-01,-1.307475705582598735e+00
-4.547029649791270445e-01,-1.419725735928867749e+00
-2.021403967000216795e-01,-1.467832891791554406e+00
-1.693913938826920734e-03,-1.483868610412450106e+00
1.867257798566961391e-01,-1.455806102825882853e+00
3.430740364104280515e-01,-1.395672157997524421e+00
4.392883481358015318e-01,-1.331529283513942064e+00
5.154580115850555533e-01,-1.259368549719912078e+00
