9.420000000000000000e+02,-8.170000000000000000e+02
9.420000000000000000e+02,-8.170000000000000000e+02
9.420000000000000000e+02,-8.170000000000000000e+02
9.420000000000000000e+02,-8.170000000000000000e+02
9.420000000000000000e+02,-8.170000000000000000e+02
9.420000000000000000e+02,-8.170000000000000000e+02
9.440000000000000000e+02,-8.770000000000000000e+02
9.440000000000000000e+02,-8.770000000000000000e+02
8.980000000000000000e+02,-9.720000000000000000e+02
8.640000000000000000e+02,-1.041000000000000000e+03
8.260000000000000000e+02,-1.117000000000000000e+03
7.870000000000000000e+02,-1.206000000000000000e+03
7.480000000000000000e+02,-1.296000000000000000e+03
7.100000000000000000e+02,-1.391000000000000000e+03
6.770000000000000000e+02,-1.485000000000000000e+03
6.500000000000000000e+02,-1.575000000000000000e+03
6.270000000000000000e+02,-1.655000000000000000e+03
6.170000000000000000e+02,-1.721000000000000000e+03
6.170000000000000000e+02,-1.721000000000000000e+03
6.080000000000000000e+02,-1.812000000000000000e+03
6.080000000000000000e+02,-1.812000000000000000e+03
6.080000000000000000e+02,-1.812000000000000000e+03
6.080000000000000000e+02,-1.812000000000000000e+03
6.080000000000000000e+02,-1.812000000000000000e+03
6.740000000000000000e+02,-1.793000000000000000e+03
6.740000000000000000e+02,-1.793000000000000000e+03
7.180000000000000000e+02,-1.708000000000000000e+03
7.180000000000000000e+02,-1.708000000000000000e+03
7.720000000000000000e+02,-1.585000000000000000e+03
7.970000000000000000e+02,-1.518000000000000000e+03
8.250000000000000000e+02,-1.444000000000000000e+03
8.550000000000000000e+02,-1.368000000000000000e+03
8.850000000000000000e+02,-1.293000000000000000e+03
9.140000000000000000e+02,-1.219000000000000000e+03
9.450000000000000000e+02,-1.150000000000000000e+03
9.740000000000000000e+02,-1.085000000000000000e+03
9.740000000000000000e+02,-1.085000000000000000e+03
1.031000000000000000e+03,-9.800000000000000000e+02
1.031000000000000000e+03,-9.800000000000000000e+02
1.072000000000000000e+03,-9.090000000000000000e+02
1.072000000000000000e+03,-9.090000000000000000e+02
1.072000000000000000e+03,-9.090000000000000000e+02
1.072000000000000000e+03,-9.090000000000000000e+02
1.072000000000000000e+03,-9.090000000000000000e+02
1.138000000000000000e+03,-8.800000000000000000e+02
1.138000000000000000e+03,-8.800000000000000000e+02
1.138000000000000000e+03,-8.800000000000000000e+02
1.176000000000000000e+03,-9.460000000000000000e+02
1.176000000000000000e+03,-9.460000000000000000e+02
1.212000000000000000e+03,-1.029000000000000000e+03
1.212000000000000000e+03,-1.029000000000000000e+03
1.268000000000000000e+03,-1.154000000000000000e+03
1.302000000000000000e+03,-1.233000000000000000e+03
1.339000000000000000e+03,-1.322000000000000000e+03
1.375000000000000000e+03,-1.418000000000000000e+03
1.413000000000000000e+03,-1.515000000000000000e+03
1.450000000000000000e+03,-1.607000000000000000e+03
1.485000000000000000e+03,-1.688000000000000000e+03
1.515000000000000000e+03,-1.760000000000000000e+03
1.515000000000000000e+03,-1.760000000000000000e+03
1.566000000000000000e+03,-1.851000000000000000e+03
1.566000000000000000e+03,-1.851000000000000000e+03
1.566000000000000000e+03,-1.851000000000000000e+03
1.566000000000000000e+03,-1.851000000000000000e+03
1.566000000000000000e+03,-1.851000000000000000e+03
