8.430000000000000000e+02,-1.619000000000000000e+03
8.500000000000000000e+02,-1.582000000000000000e+03
8.500000000000000000e+02,-1.582000000000000000e+03
8.580000000000000000e+02,-1.552000000000000000e+03
8.580000000000000000e+02,-1.552000000000000000e+03
8.650000000000000000e+02,-1.530000000000000000e+03
8.650000000000000000e+02,-1.530000000000000000e+03
8.650000000000000000e+02,-1.530000000000000000e+03
8.650000000000000000e+02,-1.530000000000000000e+03
8.650000000000000000e+02,-1.530000000000000000e+03
8.650000000000000000e+02,-1.530000000000000000e+03
8.650000000000000000e+02,-1.530000000000000000e+03
8.650000000000000000e+02,-1.530000000000000000e+03
8.670000000000000000e+02,-1.546000000000000000e+03
8.670000000000000000e+02,-1.546000000000000000e+03
8.670000000000000000e+02,-1.546000000000000000e+03
8.670000000000000000e+02,-1.546000000000000000e+03
8.670000000000000000e+02,-1.546000000000000000e+03
8.670000000000000000e+02,-1.546000000000000000e+03
8.530000000000000000e+02,-1.539000000000000000e+03
8.530000000000000000e+02,-1.539000000000000000e+03
8.530000000000000000e+02,-1.539000000000000000e+03
8.500000000000000000e+02,-1.524000000000000000e+03
8.500000000000000000e+02,-1.524000000000000000e+03
8.500000000000000000e+02,-1.524000000000000000e+03
8.500000000000000000e+02,-1.510000000000000000e+03
8.500000000000000000e+02,-1.510000000000000000e+03
8.500000000000000000e+02,-1.510000000000000000e+03
8.520000000000000000e+02,-1.497000000000000000e+03
8.520000000000000000e+02,-1.497000000000000000e+03
8.520000000000000000e+02,-1.497000000000000000e+03
8.520000000000000000e+02,-1.497000000000000000e+03
8.550000000000000000e+02,-1.480000000000000000e+03
8.550000000000000000e+02,-1.480000000000000000e+03
8.550000000000000000e+02,-1.480000000000000000e+03
8.550000000000000000e+02,-1.480000000000000000e+03
8.550000000000000000e+02,-1.480000000000000000e+03
8.580000000000000000e+02,-1.465000000000000000e+03
8.580000000000000000e+02,-1.465000000000000000e+03
8.580000000000000000e+02,-1.465000000000000000e+03
8.610000000000000000e+02,-1.450000000000000000e+03
8.610000000000000000e+02,-1.450000000000000000e+03
8.610000000000000000e+02,-1.450000000000000000e+03
8.610000000000000000e+02,-1.450000000000000000e+03
8.640000000000000000e+02,-1.436000000000000000e+03
8.640000000000000000e+02,-1.436000000000000000e+03
8.640000000000000000e+02,-1.436000000000000000e+03
8.620000000000000000e+02,-1.454000000000000000e+03
8.640000000000000000e+02,-1.468000000000000000e+03
8.590000000000000000e+02,-1.491000000000000000e+03
8.620000000000000000e+02,-1.516000000000000000e+03
8.590000000000000000e+02,-1.554000000000000000e+03
8.620000000000000000e+02,-1.592000000000000000e+03
8.590000000000000000e+02,-1.640000000000000000e+03
8.620000000000000000e+02,-1.691000000000000000e+03
8.610000000000000000e+02,-1.747000000000000000e+03
8.620000000000000000e+02,-1.801000000000000000e+03
8.640000000000000000e+02,-1.855000000000000000e+03
8.650000000000000000e+02,-1.903000000000000000e+03
8.650000000000000000e+02,-1.944000000000000000e+03
8.680000000000000000e+02,-1.977000000000000000e+03
8.730000000000000000e+02,-2.003000000000000000e+03
8.770000000000000000e+02,-2.017000000000000000e+03
8.770000000000000000e+02,-2.017000000000000000e+03
8.970000000000000000e+02,-2.023000000000000000e+03
8.970000000000000000e+02,-2.023000000000000000e+03
8.970000000000000000e+02,-1.997000000000000000e+03
8.890000000000000000e+02,-1.977000000000000000e+03
