-4.800693262130623085e-02,2.218391336338832343e+00
-3.598014365563454581e-02,2.406811030134355267e+00
-5.201586227653012817e-02,2.515052130825400578e+00
-6.003372158697791588e-02,2.611266442550773892e+00
-6.003372158697791588e-02,2.611266442550773892e+00
-6.404265124220180627e-02,2.527078919791072131e+00
-5.201586227653012817e-02,2.358703874271668610e+00
-7.606944020787349825e-02,2.074069868750772372e+00
-7.206051055264960092e-02,1.733310848056741182e+00
-1.001230181392168683e-01,1.288319656326888829e+00
-1.201676664153363411e-01,8.032391680447974469e-01
-1.562480333123514031e-01,2.540158052791238741e-01
-1.923284002093664513e-01,-2.711539795552063703e-01
-2.203909077959337048e-01,-8.083505533552083344e-01
-2.564712746929487808e-01,-1.297439971292523531e+00
-2.564712746929487808e-01,-1.698332936814912930e+00
-2.885427119347399039e-01,-2.035083027853719972e+00
-2.644891340033965754e-01,-2.247556299580586447e+00
-2.524623450377248557e-01,-2.399895626479094712e+00
-2.524623450377248557e-01,-2.399895626479094712e+00
-1.923284002093664513e-01,-2.399895626479094712e+00
-1.682748222780230674e-01,-2.251565229235810595e+00
