-1.381955417464812541e+00,1.598929943541404164e+00
-1.381955417464812541e+00,1.671090677335434149e+00
-1.381955417464812541e+00,1.671090677335434149e+00
-1.381955417464812541e+00,1.671090677335434149e+00
-1.381955417464812541e+00,1.671090677335434149e+00
-1.357901839533468991e+00,1.578885295265284539e+00
-1.309794683670782334e+00,1.494697772505582778e+00
-1.273714316773767230e+00,1.342358445607074735e+00
-1.189526794014065469e+00,1.194028048363790617e+00
-1.073267834012572530e+00,9.935815656025959175e-01
-9.209285071140644874e-01,8.051618718070728820e-01
-7.284998836633175268e-01,6.327778966324454357e-01
-5.160266119364511628e-01,4.964742883548329822e-01
-2.835086919334652289e-01,4.243135545608028858e-01
-3.896398296480765161e-02,4.122867655951311661e-01
1.935539370381782476e-01,4.684117807682657286e-01
4.020182791098207975e-01,5.886796704249825929e-01
5.583665356635526544e-01,7.530457862891623000e-01
6.746254956650455936e-01,9.454744097399092606e-01
7.347594404934040258e-01,1.157947681466775736e+00
7.507951591142996151e-01,1.354385234572746510e+00
7.387683701486279508e-01,1.538795998713045732e+00
7.026880032516129582e-01,1.683117466301105924e+00
6.465629880784783401e-01,1.791358566992151014e+00
5.984558322157916832e-01,1.851492511820509446e+00
5.984558322157916832e-01,1.851492511820509446e+00
5.984558322157916832e-01,1.851492511820509446e+00
5.503486763531049153e-01,1.695144255266777478e+00
5.824201135948960939e-01,1.506724561471254553e+00
6.185004804919110866e-01,1.234117344916029646e+00
6.746254956650455936e-01,8.973672538772224927e-01
7.227326515277323615e-01,4.924653586996090571e-01
7.748487370456430545e-01,3.143844834886116990e-02
8.109291039426580472e-01,-4.456241806227823066e-01
8.349826818740014867e-01,-9.266957392496497636e-01
8.349826818740014867e-01,-1.379704790289949745e+00
7.989023149769863830e-01,-1.792624544778010920e+00
7.347594404934040258e-01,-2.117347846851146631e+00
6.104826211814633474e-01,-2.373919344785475616e+00
4.661611535934030992e-01,-2.530267601339207584e+00
2.697236004874322690e-01,-2.602428335133237791e+00
6.927711772623751374e-02,-2.582383686857118388e+00
-1.552229429663005977e-01,-2.510222953063088180e+00
-3.596783553827192503e-01,-2.361892555819804063e+00
-5.480980491782423414e-01,-2.177481791679504841e+00
-6.884105871110786090e-01,-1.969017449607862291e+00
-7.525534615946609662e-01,-1.760553107536219963e+00
-7.485445319394370411e-01,-1.564115554430248967e+00
-6.523302202140636163e-01,-1.391731579255621520e+00
-4.879641043498838537e-01,-1.259436900633233103e+00
-2.634640436573457700e-01,-1.151195799942187792e+00
1.125313587431300832e-03,-1.091061855113829360e+00
2.697236004874322690e-01,-1.079035066148157807e+00
5.222861687665376618e-01,-1.058990417872038181e+00
7.828665963560907937e-01,-1.058990417872038181e+00
9.752952198068377543e-01,-1.083043995803381510e+00
1.155697054291912940e+00,-1.083043995803381510e+00
