5.070000000000000000e+02,-4.910000000000000000e+02
5.070000000000000000e+02,-4.910000000000000000e+02
5.070000000000000000e+02,-4.910000000000000000e+02
5.070000000000000000e+02,-4.910000000000000000e+02
5.070000000000000000e+02,-4.910000000000000000e+02
5.070000000000000000e+02,-4.910000000000000000e+02
5.070000000000000000e+02,-4.910000000000000000e+02
4.640000000000000000e+02,-5.490000000000000000e+02
4.390000000000000000e+02,-5.960000000000000000e+02
4.090000000000000000e+02,-6.610000000000000000e+02
3.750000000000000000e+02,-7.330000000000000000e+02
3.400000000000000000e+02,-8.170000000000000000e+02
3.040000000000000000e+02,-9.010000000000000000e+02
2.730000000000000000e+02,-9.890000000000000000e+02
2.470000000000000000e+02,-1.067000000000000000e+03
2.330000000000000000e+02,-1.139000000000000000e+03
2.290000000000000000e+02,-1.201000000000000000e+03
2.360000000000000000e+02,-1.251000000000000000e+03
2.360000000000000000e+02,-1.251000000000000000e+03
2.830000000000000000e+02,-1.306000000000000000e+03
2.830000000000000000e+02,-1.306000000000000000e+03
3.700000000000000000e+02,-1.311000000000000000e+03
4.260000000000000000e+02,-1.302000000000000000e+03
4.800000000000000000e+02,-1.287000000000000000e+03
5.370000000000000000e+02,-1.269000000000000000e+03
5.900000000000000000e+02,-1.248000000000000000e+03
6.380000000000000000e+02,-1.230000000000000000e+03
6.380000000000000000e+02,-1.230000000000000000e+03
7.120000000000000000e+02,-1.197000000000000000e+03
7.120000000000000000e+02,-1.197000000000000000e+03
7.570000000000000000e+02,-1.175000000000000000e+03
7.570000000000000000e+02,-1.175000000000000000e+03
