5.000000000000000000e+02,-8.530000000000000000e+02
5.000000000000000000e+02,-8.530000000000000000e+02
4.890000000000000000e+02,-8.560000000000000000e+02
4.890000000000000000e+02,-8.560000000000000000e+02
4.890000000000000000e+02,-8.560000000000000000e+02
4.800000000000000000e+02,-8.700000000000000000e+02
4.800000000000000000e+02,-8.700000000000000000e+02
4.780000000000000000e+02,-8.810000000000000000e+02
4.780000000000000000e+02,-8.810000000000000000e+02
4.790000000000000000e+02,-8.960000000000000000e+02
4.820000000000000000e+02,-9.050000000000000000e+02
4.800000000000000000e+02,-9.220000000000000000e+02
4.810000000000000000e+02,-9.390000000000000000e+02
4.790000000000000000e+02,-9.620000000000000000e+02
4.780000000000000000e+02,-9.830000000000000000e+02
4.770000000000000000e+02,-1.007000000000000000e+03
4.770000000000000000e+02,-1.031000000000000000e+03
4.770000000000000000e+02,-1.051000000000000000e+03
4.770000000000000000e+02,-1.071000000000000000e+03
4.770000000000000000e+02,-1.087000000000000000e+03
4.770000000000000000e+02,-1.100000000000000000e+03
4.760000000000000000e+02,-1.113000000000000000e+03
4.760000000000000000e+02,-1.124000000000000000e+03
4.760000000000000000e+02,-1.133000000000000000e+03
4.760000000000000000e+02,-1.133000000000000000e+03
4.730000000000000000e+02,-1.147000000000000000e+03
4.730000000000000000e+02,-1.147000000000000000e+03
4.730000000000000000e+02,-1.147000000000000000e+03
4.730000000000000000e+02,-1.159000000000000000e+03
4.730000000000000000e+02,-1.159000000000000000e+03
4.730000000000000000e+02,-1.159000000000000000e+03
4.730000000000000000e+02,-1.159000000000000000e+03
4.820000000000000000e+02,-1.148000000000000000e+03
4.820000000000000000e+02,-1.148000000000000000e+03
4.860000000000000000e+02,-1.135000000000000000e+03
4.820000000000000000e+02,-1.126000000000000000e+03
