6.810000000000000000e+02,-1.081000000000000000e+03
6.810000000000000000e+02,-1.081000000000000000e+03
6.870000000000000000e+02,-1.064000000000000000e+03
6.870000000000000000e+02,-1.064000000000000000e+03
6.870000000000000000e+02,-1.064000000000000000e+03
7.130000000000000000e+02,-1.070000000000000000e+03
7.360000000000000000e+02,-1.073000000000000000e+03
7.690000000000000000e+02,-1.070000000000000000e+03
8.130000000000000000e+02,-1.070000000000000000e+03
8.680000000000000000e+02,-1.066000000000000000e+03
9.210000000000000000e+02,-1.067000000000000000e+03
9.830000000000000000e+02,-1.056000000000000000e+03
1.031000000000000000e+03,-1.058000000000000000e+03
