-2.644600369333183210e-01,2.441567480342814456e-01
-2.644600369333183210e-01,2.441567480342814456e-01
-3.366207707273484728e-01,2.682103259656248295e-01
-3.807189969348113157e-01,2.080763811372663696e-01
-4.007636452109307745e-01,1.238888583775645952e-01
-4.528797307288414120e-01,-4.047725748661510498e-02
-4.608975900392892067e-01,-1.968255140403470105e-01
-4.889600976258564602e-01,-4.373612933537807113e-01
-4.849511679706325906e-01,-6.698792133567665896e-01
-4.889600976258564602e-01,-9.505042892224392359e-01
-4.729243790049608709e-01,-1.219102576122440107e+00
-4.608975900392892067e-01,-1.495718722332888939e+00
-4.368440121079458227e-01,-1.744272360956770518e+00
-4.007636452109307745e-01,-1.960754562338860696e+00
-3.927457859004829799e-01,-2.161201045100055396e+00
-3.727011376243635210e-01,-2.317549301653787364e+00
-3.366207707273484728e-01,-2.409754683723936974e+00
-3.245939817616767531e-01,-2.461870769241847778e+00
-3.245939817616767531e-01,-2.461870769241847778e+00
