3.950000000000000000e+02,-6.550000000000000000e+02
3.950000000000000000e+02,-6.550000000000000000e+02
3.950000000000000000e+02,-6.550000000000000000e+02
3.940000000000000000e+02,-6.800000000000000000e+02
3.850000000000000000e+02,-7.140000000000000000e+02
3.840000000000000000e+02,-7.510000000000000000e+02
3.770000000000000000e+02,-8.040000000000000000e+02
3.800000000000000000e+02,-8.560000000000000000e+02
3.810000000000000000e+02,-9.160000000000000000e+02
3.900000000000000000e+02,-9.750000000000000000e+02
3.980000000000000000e+02,-1.034000000000000000e+03
4.110000000000000000e+02,-1.088000000000000000e+03
4.250000000000000000e+02,-1.137000000000000000e+03
4.420000000000000000e+02,-1.179000000000000000e+03
4.620000000000000000e+02,-1.215000000000000000e+03
4.830000000000000000e+02,-1.244000000000000000e+03
5.080000000000000000e+02,-1.268000000000000000e+03
5.340000000000000000e+02,-1.285000000000000000e+03
5.690000000000000000e+02,-1.292000000000000000e+03
5.980000000000000000e+02,-1.300000000000000000e+03
6.280000000000000000e+02,-1.299000000000000000e+03
6.590000000000000000e+02,-1.291000000000000000e+03
6.810000000000000000e+02,-1.279000000000000000e+03
7.000000000000000000e+02,-1.260000000000000000e+03
