7.460000000000000000e+02,-7.110000000000000000e+02
7.460000000000000000e+02,-7.110000000000000000e+02
7.300000000000000000e+02,-6.870000000000000000e+02
7.300000000000000000e+02,-6.870000000000000000e+02
7.300000000000000000e+02,-6.870000000000000000e+02
7.300000000000000000e+02,-6.870000000000000000e+02
7.300000000000000000e+02,-6.870000000000000000e+02
7.450000000000000000e+02,-6.990000000000000000e+02
7.540000000000000000e+02,-7.130000000000000000e+02
7.670000000000000000e+02,-7.220000000000000000e+02
7.670000000000000000e+02,-7.220000000000000000e+02
7.900000000000000000e+02,-7.400000000000000000e+02
8.070000000000000000e+02,-7.400000000000000000e+02
8.070000000000000000e+02,-7.400000000000000000e+02
8.200000000000000000e+02,-7.370000000000000000e+02
8.340000000000000000e+02,-7.230000000000000000e+02
8.340000000000000000e+02,-7.230000000000000000e+02
8.470000000000000000e+02,-6.990000000000000000e+02
