6.620000000000000000e+02,-1.371000000000000000e+03
6.620000000000000000e+02,-1.371000000000000000e+03
6.720000000000000000e+02,-1.340000000000000000e+03
6.720000000000000000e+02,-1.340000000000000000e+03
6.810000000000000000e+02,-1.322000000000000000e+03
6.810000000000000000e+02,-1.322000000000000000e+03
6.800000000000000000e+02,-1.337000000000000000e+03
6.770000000000000000e+02,-1.355000000000000000e+03
6.660000000000000000e+02,-1.391000000000000000e+03
6.630000000000000000e+02,-1.430000000000000000e+03
6.540000000000000000e+02,-1.481000000000000000e+03
6.510000000000000000e+02,-1.531000000000000000e+03
6.500000000000000000e+02,-1.585000000000000000e+03
6.560000000000000000e+02,-1.632000000000000000e+03
6.630000000000000000e+02,-1.674000000000000000e+03
6.830000000000000000e+02,-1.705000000000000000e+03
7.060000000000000000e+02,-1.727000000000000000e+03
7.360000000000000000e+02,-1.735000000000000000e+03
7.660000000000000000e+02,-1.735000000000000000e+03
8.000000000000000000e+02,-1.720000000000000000e+03
8.340000000000000000e+02,-1.696000000000000000e+03
8.650000000000000000e+02,-1.662000000000000000e+03
8.910000000000000000e+02,-1.623000000000000000e+03
9.080000000000000000e+02,-1.578000000000000000e+03
9.150000000000000000e+02,-1.530000000000000000e+03
9.170000000000000000e+02,-1.478000000000000000e+03
9.140000000000000000e+02,-1.430000000000000000e+03
9.060000000000000000e+02,-1.388000000000000000e+03
8.970000000000000000e+02,-1.358000000000000000e+03
8.910000000000000000e+02,-1.331000000000000000e+03
8.910000000000000000e+02,-1.313000000000000000e+03
8.910000000000000000e+02,-1.313000000000000000e+03
9.230000000000000000e+02,-1.301000000000000000e+03
9.540000000000000000e+02,-1.304000000000000000e+03
9.930000000000000000e+02,-1.307000000000000000e+03
1.039000000000000000e+03,-1.311000000000000000e+03
1.085000000000000000e+03,-1.317000000000000000e+03
1.131000000000000000e+03,-1.322000000000000000e+03
1.171000000000000000e+03,-1.326000000000000000e+03
1.200000000000000000e+03,-1.331000000000000000e+03
1.224000000000000000e+03,-1.332000000000000000e+03
1.224000000000000000e+03,-1.332000000000000000e+03
1.230000000000000000e+03,-1.352000000000000000e+03
1.230000000000000000e+03,-1.352000000000000000e+03
1.230000000000000000e+03,-1.352000000000000000e+03
1.230000000000000000e+03,-1.352000000000000000e+03
