-4.286741447120989146e-01,-3.363280984435201848e-01
-4.286741447120989146e-01,-3.363280984435201848e-01
-4.286741447120989146e-01,-3.363280984435201848e-01
-4.206562854016511199e-01,-4.165066915479981313e-01
-4.206562854016511199e-01,-4.165066915479981313e-01
-3.605223405732927433e-01,-4.245245508584458705e-01
-3.605223405732927433e-01,-4.245245508584458705e-01
-2.402544509165758790e-01,-3.724084653405352885e-01
-1.600758578120979603e-01,-3.363280984435201848e-01
-4.782582746582891148e-02,-2.721852239599378831e-01
4.437955460432067151e-02,-2.040334198211316841e-01
1.446027959849180422e-01,-1.198458970614298819e-01
2.287903187446198305e-01,-4.768516326739977162e-02
3.049599821938738242e-01,3.650235949230201671e-02
3.450492787461127975e-01,1.086630932863321269e-01
3.691028566774561814e-01,1.808238270803622372e-01
3.410403490908888724e-01,2.369488422534967720e-01
3.410403490908888724e-01,2.369488422534967720e-01
2.167635297789481386e-01,3.211363650131985326e-01
1.325760070192463502e-01,3.491988725997658416e-01
2.433490632820119529e-02,3.732524505311091700e-01
-9.593298332851565857e-02,3.812703098415569647e-01
-2.242187322956802897e-01,3.612256615654375058e-01
-3.484955516076210236e-01,3.251452946684224576e-01
-4.647545116091139628e-01,2.730292091505118202e-01
-5.810134716106069019e-01,1.808238270803622372e-01
-6.932635019568760271e-01,7.258272638931707876e-02
-7.894778136822494519e-01,-6.772981154351924438e-02
-8.616385474762795482e-01,-2.240780680972511429e-01
-9.177635626494140553e-01,-3.924531136166547474e-01
-9.418171405807574947e-01,-5.688460184465060632e-01
-9.418171405807574947e-01,-7.492478529315813596e-01
-9.097457033389663161e-01,-9.376675467271043951e-01
-8.496117585106078840e-01,-1.094015803280836252e+00
-7.614153060956821983e-01,-1.234328341213672742e+00
-6.411474164389653341e-01,-1.330542652939046055e+00
-5.128616674718007307e-01,-1.402703386733076263e+00
-3.565134109180688182e-01,-1.430765894319643516e+00
-1.921472950538891389e-01,-1.454819472250986845e+00
-3.579903850015722644e-02,-1.442792683285315292e+00
1.085224290879029940e-01,-1.394685527422628413e+00
2.287903187446198305e-01,-1.354596230870389606e+00
3.570760677117844617e-01,-1.282435497076359399e+00
4.412635904714862778e-01,-1.258381919145016070e+00
5.013975352998446544e-01,-1.206265833627105488e+00
5.495046911625314223e-01,-1.154149748109194684e+00
5.615314801282030865e-01,-1.098024732936060177e+00
