-4.192672264421655748e-01,5.043233506271658229e-01
-3.831868595451505266e-01,5.845019437316436584e-01
-3.030082664406726356e-01,6.847251851122411193e-01
-2.348564623018664366e-01,7.448591299405994404e-01
-1.506689395421646482e-01,8.090020044241817976e-01
-4.643676850634337328e-02,8.651270195973163046e-01
6.581326183992568246e-02,8.971984568391074832e-01
1.981079404623142248e-01,9.372877533913464010e-01
3.263936894294788282e-01,9.453056127017942512e-01
4.747240866727629460e-01,9.573324016674659154e-01
5.949919763294798658e-01,9.453056127017942512e-01
7.353045142623161334e-01,9.292698940808986618e-01
8.475545446085851475e-01,8.891805975286597441e-01
9.598045749548542727e-01,8.450823713211969013e-01
1.027956379093660555e+00,7.769305671823906190e-01
1.068045675645899362e+00,7.047698333883605226e-01
1.076063534956347212e+00,6.125644513182109119e-01
1.060027816335451734e+00,5.123412099376135620e-01
1.003902801162317004e+00,4.041001092465684175e-01
9.357509970235108332e-01,2.958590085555232729e-01
8.315188259876895582e-01,1.876179078644781006e-01
7.112509363309728050e-01,9.140359613910462033e-02
5.749473280533603514e-01,-4.810715586268856508e-03
4.386437197757478978e-01,-8.498930869074675098e-02
2.863043928772399105e-01,-1.571500424847768751e-01
1.459918549444035873e-01,-2.092661280026874848e-01
5.679317011567260737e-03,-2.613822135205981501e-01
-1.185975023003734835e-01,-2.934536507623892732e-01
-2.348564623018664366e-01,-3.134982990385087875e-01
-3.230529147167921500e-01,-3.255250880041804518e-01
-3.912047188555983213e-01,-3.295340176594043213e-01
-4.473297340287328838e-01,-3.335429473146282464e-01
-4.473297340287328838e-01,-3.335429473146282464e-01
-4.473297340287328838e-01,-3.335429473146282464e-01
-4.473297340287328838e-01,-3.335429473146282464e-01
-4.473297340287328838e-01,-3.335429473146282464e-01
-3.671511409242549928e-01,-3.936768921429866785e-01
-2.829636181645531767e-01,-4.217393997295539321e-01
