9.450000000000000000e+02,-1.442000000000000000e+03
9.420000000000000000e+02,-1.421000000000000000e+03
9.420000000000000000e+02,-1.421000000000000000e+03
9.320000000000000000e+02,-1.399000000000000000e+03
9.320000000000000000e+02,-1.399000000000000000e+03
9.320000000000000000e+02,-1.399000000000000000e+03
9.170000000000000000e+02,-1.394000000000000000e+03
9.170000000000000000e+02,-1.394000000000000000e+03
9.060000000000000000e+02,-1.414000000000000000e+03
8.970000000000000000e+02,-1.433000000000000000e+03
8.890000000000000000e+02,-1.456000000000000000e+03
8.770000000000000000e+02,-1.489000000000000000e+03
8.680000000000000000e+02,-1.524000000000000000e+03
8.550000000000000000e+02,-1.567000000000000000e+03
8.460000000000000000e+02,-1.610000000000000000e+03
8.380000000000000000e+02,-1.658000000000000000e+03
8.370000000000000000e+02,-1.699000000000000000e+03
8.440000000000000000e+02,-1.742000000000000000e+03
8.580000000000000000e+02,-1.777000000000000000e+03
8.850000000000000000e+02,-1.798000000000000000e+03
9.240000000000000000e+02,-1.809000000000000000e+03
9.600000000000000000e+02,-1.816000000000000000e+03
1.012000000000000000e+03,-1.803000000000000000e+03
1.051000000000000000e+03,-1.790000000000000000e+03
