9.330000000000000000e+02,-1.323000000000000000e+03
9.330000000000000000e+02,-1.323000000000000000e+03
9.090000000000000000e+02,-1.325000000000000000e+03
9.090000000000000000e+02,-1.325000000000000000e+03
9.090000000000000000e+02,-1.325000000000000000e+03
8.830000000000000000e+02,-1.320000000000000000e+03
8.830000000000000000e+02,-1.320000000000000000e+03
8.830000000000000000e+02,-1.320000000000000000e+03
8.670000000000000000e+02,-1.302000000000000000e+03
8.670000000000000000e+02,-1.302000000000000000e+03
8.670000000000000000e+02,-1.302000000000000000e+03
8.500000000000000000e+02,-1.289000000000000000e+03
8.500000000000000000e+02,-1.289000000000000000e+03
8.500000000000000000e+02,-1.289000000000000000e+03
8.500000000000000000e+02,-1.289000000000000000e+03
8.670000000000000000e+02,-1.281000000000000000e+03
8.820000000000000000e+02,-1.289000000000000000e+03
8.970000000000000000e+02,-1.302000000000000000e+03
9.180000000000000000e+02,-1.320000000000000000e+03
