-1.061903789827959965e+00,7.569167568266964574e-01
-1.101993086380198994e+00,8.090328423446070394e-01
-1.081948438104079591e+00,9.012382244147566501e-01
-1.093975227069751144e+00,9.733989582087867465e-01
-1.093975227069751144e+00,9.733989582087867465e-01
-1.093975227069751144e+00,1.077631129244608132e+00
-1.093975227069751144e+00,1.077631129244608132e+00
-1.089966297414527219e+00,1.173845440969981446e+00
-1.089966297414527219e+00,1.173845440969981446e+00
-1.057894860172736262e+00,1.237988315453563803e+00
-1.057894860172736262e+00,1.237988315453563803e+00
-1.057894860172736262e+00,1.237988315453563803e+00
-9.897430560339299799e-01,1.270059752695354982e+00
-9.897430560339299799e-01,1.270059752695354982e+00
-9.656894781025865404e-01,1.209925807866996550e+00
-9.737073374130343906e-01,1.141774003728190268e+00
-9.897430560339299799e-01,1.037541832692369104e+00
-1.009787704310049383e+00,9.132650133804283143e-01
-1.045868071207064487e+00,7.368721085505769430e-01
-1.061903789827959965e+00,5.444434850998299824e-01
-1.093975227069751144e+00,3.199434244072918987e-01
-1.106002016035422919e+00,9.143443405952988989e-02
-1.126046664311542322e+00,-1.571192045643516055e-01
-1.114019875345870769e+00,-3.816192652568897170e-01
-1.101993086380198994e+00,-5.900836073285322669e-01
-1.069921649138407815e+00,-7.744943714688313774e-01
-1.025823422930945084e+00,-9.188158390568916811e-01
-9.737073374130343906e-01,-1.019039080437488920e+00
-9.175823222398998835e-01,-1.107235532852414606e+00
-8.454215884458697872e-01,-1.155342688715101485e+00
-7.852876436175113550e-01,-1.171378407335996963e+00
-7.091179801682573336e-01,-1.159351618370325410e+00
-6.289393870637793871e-01,-1.131289110783758156e+00
-5.367340049936297763e-01,-1.071155165955399724e+00
-4.525464822339280158e-01,-9.909765728509217775e-01
-3.563321705085545354e-01,-8.867444018151005025e-01
-2.721446477488527749e-01,-7.624675825031597132e-01
-1.799392656787031919e-01,-6.301729038807711847e-01
-9.174281326377749235e-02,-4.898603659479348615e-01
-1.958207946974738212e-02,-3.575656873255463331e-01
4.055186535861104308e-02,-2.372977976688294965e-01
8.865902122129777629e-02,-1.330656266330082216e-01
1.207304584630889410e-01,-4.086024456285864553e-02
1.447840363944322972e-01,1.125584095505198501e-02
1.447840363944322972e-01,1.125584095505198501e-02
1.768554736362234758e-01,6.738085612818651982e-02
1.768554736362234758e-01,6.738085612818651982e-02
1.808644032914473732e-01,-7.709480106196992715e-04
1.888822626018951678e-01,-7.293168180464980332e-02
1.808644032914473732e-01,-1.731549231852471671e-01
1.768554736362234758e-01,-3.094585314628596207e-01
1.768554736362234758e-01,-4.537799990509198134e-01
1.768554736362234758e-01,-6.141371852598755954e-01
1.928911922571190374e-01,-7.744943714688313774e-01
2.289715591541341133e-01,-9.228247687121154952e-01
2.850965743272686481e-01,-1.051110517679280099e+00
3.692840970869704087e-01,-1.143315899749429709e+00
4.775251977780156087e-01,-1.183405196301668738e+00
6.058109467451802121e-01,-1.203449844577788141e+00
7.421145550227926657e-01,-1.167369477680773038e+00
8.744092336451811942e-01,-1.119262321818086381e+00
1.022739630888465312e+00,-1.027056939747936770e+00
1.143007520545182176e+00,-9.228247687121154952e-01
1.267284339857122966e+00,-7.905300900897269667e-01
1.367507581237720204e+00,-6.462086225016667740e-01
1.463721892963093740e+00,-4.698157176718154027e-01
1.551918345378019426e+00,-2.773870942210684420e-01
1.656150516413840590e+00,-6.090489283897812522e-02
1.744346968828766276e+00,1.555773085431121916e-01
1.832543421243691961e+00,3.760684395804264057e-01
1.916730944003393944e+00,5.725059926863972359e-01
1.988891677797423929e+00,7.609256864819203825e-01
2.053034552281006508e+00,9.132650133804283143e-01
2.101141708143693165e+00,1.025515043726697328e+00
2.137222075040708269e+00,1.105693636831175386e+00
2.137222075040708269e+00,1.105693636831175386e+00
2.137222075040708269e+00,1.105693636831175386e+00
2.137222075040708269e+00,1.105693636831175386e+00
