7.570000000000000000e+02,-1.168000000000000000e+03
7.570000000000000000e+02,-1.168000000000000000e+03
7.690000000000000000e+02,-1.153000000000000000e+03
7.690000000000000000e+02,-1.153000000000000000e+03
7.760000000000000000e+02,-1.132000000000000000e+03
7.760000000000000000e+02,-1.132000000000000000e+03
7.810000000000000000e+02,-1.109000000000000000e+03
7.850000000000000000e+02,-1.094000000000000000e+03
7.850000000000000000e+02,-1.094000000000000000e+03
7.750000000000000000e+02,-1.075000000000000000e+03
7.580000000000000000e+02,-1.075000000000000000e+03
7.580000000000000000e+02,-1.075000000000000000e+03
7.210000000000000000e+02,-1.094000000000000000e+03
6.960000000000000000e+02,-1.123000000000000000e+03
6.630000000000000000e+02,-1.165000000000000000e+03
6.320000000000000000e+02,-1.219000000000000000e+03
5.980000000000000000e+02,-1.284000000000000000e+03
5.700000000000000000e+02,-1.356000000000000000e+03
5.440000000000000000e+02,-1.435000000000000000e+03
5.280000000000000000e+02,-1.515000000000000000e+03
5.160000000000000000e+02,-1.589000000000000000e+03
5.160000000000000000e+02,-1.653000000000000000e+03
5.230000000000000000e+02,-1.712000000000000000e+03
5.410000000000000000e+02,-1.757000000000000000e+03
5.640000000000000000e+02,-1.793000000000000000e+03
5.970000000000000000e+02,-1.815000000000000000e+03
6.350000000000000000e+02,-1.825000000000000000e+03
6.770000000000000000e+02,-1.822000000000000000e+03
7.180000000000000000e+02,-1.812000000000000000e+03
7.600000000000000000e+02,-1.789000000000000000e+03
7.940000000000000000e+02,-1.760000000000000000e+03
8.250000000000000000e+02,-1.726000000000000000e+03
8.440000000000000000e+02,-1.689000000000000000e+03
8.550000000000000000e+02,-1.650000000000000000e+03
8.500000000000000000e+02,-1.614000000000000000e+03
8.380000000000000000e+02,-1.579000000000000000e+03
8.130000000000000000e+02,-1.551000000000000000e+03
7.810000000000000000e+02,-1.525000000000000000e+03
7.400000000000000000e+02,-1.509000000000000000e+03
6.950000000000000000e+02,-1.501000000000000000e+03
6.470000000000000000e+02,-1.507000000000000000e+03
6.010000000000000000e+02,-1.519000000000000000e+03
5.590000000000000000e+02,-1.540000000000000000e+03
5.230000000000000000e+02,-1.566000000000000000e+03
4.990000000000000000e+02,-1.593000000000000000e+03
4.850000000000000000e+02,-1.623000000000000000e+03
4.910000000000000000e+02,-1.649000000000000000e+03
5.040000000000000000e+02,-1.674000000000000000e+03
5.320000000000000000e+02,-1.689000000000000000e+03
5.760000000000000000e+02,-1.689000000000000000e+03
6.200000000000000000e+02,-1.686000000000000000e+03
6.710000000000000000e+02,-1.676000000000000000e+03
