1.871368363058512063e-01,1.271391950857706510e+00
1.871368363058512063e-01,1.347561614306960420e+00
1.871368363058512063e-01,1.347561614306960420e+00
1.871368363058512063e-01,1.347561614306960420e+00
1.871368363058512063e-01,1.347561614306960420e+00
2.232172032028662823e-01,1.283418739823378063e+00
2.432618514789857411e-01,1.171168709477109049e+00
2.432618514789857411e-01,1.026847241889048856e+00
2.472707811342096385e-01,8.584721963696452240e-01
2.432618514789857411e-01,6.459989246427788601e-01
2.432618514789857411e-01,4.134810046397929262e-01
2.192082735476423849e-01,1.569095067054636361e-01
2.071814845819706929e-01,-1.036709208840895236e-01
1.871368363058512063e-01,-3.562334891631949163e-01
1.831279066506273090e-01,-5.847424795109569251e-01
1.711011176849556448e-01,-7.851889622721516249e-01
1.751100473401795421e-01,-9.655907967572269213e-01
1.831279066506273090e-01,-1.093876545724391525e+00
1.951546956162990010e-01,-1.190090857449765060e+00
1.951546956162990010e-01,-1.190090857449765060e+00
1.951546956162990010e-01,-1.190090857449765060e+00
1.951546956162990010e-01,-1.190090857449765060e+00
2.192082735476423849e-01,-1.117930123655734853e+00
1.751100473401795421e-01,-1.033742600896033093e+00
1.229939618222688907e-01,-9.415372188258835928e-01
1.876179078644762618e-02,-8.733854146870773105e-01
-9.348823955982142608e-02,-8.212693291691667286e-01
-2.578543554240011471e-01,-8.252782588243906536e-01
-4.101936823225091344e-01,-8.733854146870773105e-01
-5.785687278419127111e-01,-9.736086560676747714e-01
-7.108634064643012396e-01,-1.097885475379615450e+00
-8.150955775001225145e-01,-1.262251591243795046e+00
-8.792384519837048718e-01,-1.438644496073646639e+00
-9.032920299150482002e-01,-1.623055260213945639e+00
-8.672116630180330965e-01,-1.791430305733349382e+00
-7.910419995687791861e-01,-1.951787491942305053e+00
-6.707741099120623218e-01,-2.072055381599021917e+00
-5.064079940478826147e-01,-2.172278622979619378e+00
-3.380329485284790381e-01,-2.248448286428873288e+00
-1.415953954225081801e-01,-2.264484005049768989e+00
6.686894664913436981e-02,-2.248448286428873288e+00
2.352439921685379465e-01,-2.236421497463201735e+00
4.116368969983893455e-01,-2.160251834013947825e+00
