1.751412619069608656e+00,2.314131691590654238e+00
1.751412619069608656e+00,2.314131691590654238e+00
1.751412619069608656e+00,2.314131691590654238e+00
1.751412619069608656e+00,2.314131691590654238e+00
1.815555493553191013e+00,2.362238847453340895e+00
1.915778734933788252e+00,2.454444229523490506e+00
1.999966257693490235e+00,2.534622822627968564e+00
2.132260936315878652e+00,2.658899641939909131e+00
2.260546685283043367e+00,2.767140742630954442e+00
2.408877082526327484e+00,2.903444350908566562e+00
2.549189620459163752e+00,3.023712240565283427e+00
2.689502158392000020e+00,3.143980130222000291e+00
2.849859344600955691e+00,3.276274808844389153e+00
3.002198671499463956e+00,3.380506979880210316e+00
3.098412983224837269e+00,3.420596276432449123e+00
3.170573717018867477e+00,3.456676643329464227e+00
3.170573717018867477e+00,3.456676643329464227e+00
