-5.853037296626886210e-01,9.422416450367301355e-01
-5.331876441447780390e-01,8.660719815874762251e-01
-5.091340662134345996e-01,7.217505139994159213e-01
-4.730536993164196069e-01,5.694111871009079895e-01
-4.530090510403001480e-01,3.649557746844893091e-01
-4.289554731089567641e-01,1.564914326128467870e-01
-4.249465434537328390e-01,-8.404434670058691381e-02
-4.049018951776133801e-01,-3.125533370483489226e-01
-4.008929655223895105e-01,-5.370533977408870063e-01
-3.888661765567177908e-01,-7.174552322259623027e-01
-3.688215282805983319e-01,-8.697945591244703456e-01
-3.447679503492549480e-01,-9.740267301602916206e-01
-3.167054427626876945e-01,-1.026142815678202203e+00
-2.605804275895531874e-01,-1.034160674988650053e+00
-1.884196937955230633e-01,-9.900624487811872099e-01
-1.082411006910451584e-01,-8.978570667110375991e-01
-1.202678896567168504e-02,-7.655623880886490706e-01
9.621431172537348031e-02,-5.931784129140216244e-01
2.164822013820903168e-01,-3.726872818767073547e-01
3.247233020731354891e-01,-1.481872211841692433e-01
4.449911917298523534e-01,8.433069881881667673e-02
5.412055034552257782e-01,3.208575484770264663e-01
6.213840965597037247e-01,5.333308202038928858e-01
6.815180413880621568e-01,7.257594436546398464e-01
7.657055641477639174e-01,8.941344891740434786e-01
7.857502124238834318e-01,9.783220119337452392e-01
8.619198758731374532e-01,1.082554182969566403e+00
8.619198758731374532e-01,1.082554182969566403e+00
