2.743325786853207937e-01,8.097530444102239988e-01
2.743325786853207937e-01,8.097530444102239988e-01
3.184308048927836365e-01,8.658780595833585059e-01
3.184308048927836365e-01,8.658780595833585059e-01
3.745558200659181991e-01,9.139852154460452738e-01
4.266719055838288366e-01,9.540745119982843025e-01
4.266719055838288366e-01,9.540745119982843025e-01
5.228862173092022614e-01,1.038262034757986063e+00
5.589665842062173651e-01,1.098395979586344495e+00
6.311273180002474614e-01,1.182583502346046256e+00
6.551808959315907899e-01,1.238708517519180763e+00
7.153148407599492220e-01,1.334922829244554299e+00
