-1.497289670207315515e+00,-4.761970646142659191e-01
-1.569450404001345500e+00,-5.122774315112810228e-01
-1.569450404001345500e+00,-5.122774315112810228e-01
-1.569450404001345500e+00,-5.122774315112810228e-01
-1.569450404001345500e+00,-5.122774315112810228e-01
-1.569450404001345500e+00,-5.122774315112810228e-01
-1.569450404001345500e+00,-5.122774315112810228e-01
-1.569450404001345500e+00,-5.122774315112810228e-01
-1.569450404001345500e+00,-5.122774315112810228e-01
-1.509316459172987068e+00,-4.441256273724747961e-01
-1.509316459172987068e+00,-4.441256273724747961e-01
-1.405084288137165904e+00,-3.479113156471013157e-01
-1.336932483998359622e+00,-2.957952301291906783e-01
-1.248736031583433936e+00,-2.236344963351605541e-01
-1.164548508823732176e+00,-1.474648328859065605e-01
-1.060316337787910790e+00,-5.926838047098086787e-02
-9.681109557177612901e-01,2.491914228872092393e-02
-8.598698550267160901e-01,1.091066650484227157e-01
-7.716734026117904044e-01,1.812673988424528260e-01
-6.794680205416409047e-01,2.494192029812590528e-01
-5.912715681267152190e-01,3.215799367752891214e-01
-5.110929750222372725e-01,3.817138816036475535e-01
-4.389322412282071761e-01,4.258121078111103963e-01
-3.787982963998487440e-01,4.618924747081254445e-01
-3.787982963998487440e-01,4.618924747081254445e-01
-2.986197032953708530e-01,4.779281933290210338e-01
-2.986197032953708530e-01,4.779281933290210338e-01
-2.946107736401469279e-01,4.057674595349909374e-01
-3.306911405371620316e-01,3.215799367752891214e-01
-3.707804370894009494e-01,2.013120471185723126e-01
-4.309143819177593815e-01,6.099950918573597558e-02
-4.870393970908938885e-01,-9.935767702321982031e-02
-5.511822715744761902e-01,-2.837684411635189585e-01
-6.032983570923868832e-01,-4.641702756485942549e-01
-6.433876536446258010e-01,-6.325453211679978871e-01
-6.634323019207453154e-01,-7.848846480665058190e-01
-6.634323019207453154e-01,-9.171793266888943474e-01
-6.433876536446258010e-01,-1.005375779103820033e+00
-6.073072867476108083e-01,-1.081545442553074166e+00
-5.391554826088045260e-01,-1.097581161173969644e+00
-4.429411708834310457e-01,-1.081545442553074166e+00
-3.186643515714903119e-01,-1.005375779103820033e+00
-1.663250246729823245e-01,-9.091614673784466083e-01
1.006788015686905895e-02,-7.768667887560580798e-01
2.024965036076160074e-01,-6.325453211679978871e-01
3.949251270583629680e-01,-4.802059942694898442e-01
5.873537505091098732e-01,-3.318755970262057264e-01
7.637466553389613555e-01,-2.116077073694888622e-01
9.040591932717976231e-01,-1.194023252993392931e-01
1.012300293962842712e+00,-7.530409909187645023e-02
1.080452098101648994e+00,-9.534874736799592299e-02
1.116532464998664098e+00,-1.675094811620260193e-01
1.132568183619559576e+00,-2.637237928873994997e-01
1.152612831895679202e+00,-3.719648935784446997e-01
1.176666409827022530e+00,-5.002506425456093586e-01
1.204728917413589784e+00,-6.125006728918783727e-01
1.240809284310604887e+00,-7.247507032381473868e-01
1.300943229138963320e+00,-8.009203666874014083e-01
1.381121822243441155e+00,-8.570453818605359153e-01
1.485353993279262319e+00,-8.730811004814315046e-01
1.593595093970307630e+00,-8.690721708262076906e-01
1.689809405695680944e+00,-8.610543115157598404e-01
1.810077295352397808e+00,-8.089382259978492584e-01
1.914309466388219194e+00,-7.528132108247146403e-01
1.990479129837473105e+00,-7.287596328933713119e-01
2.074666652597175087e+00,-6.766435473754607299e-01
2.074666652597175087e+00,-6.766435473754607299e-01
