6.026188939182292731e-02,9.740846098437634382e-01
6.026188939182292731e-02,9.740846098437634382e-01
6.026188939182292731e-02,9.740846098437634382e-01
6.026188939182292731e-02,9.740846098437634382e-01
1.163869045649574552e-01,9.620578208780917739e-01
1.805297790485397846e-01,9.259774539810766703e-01
2.526905128425698810e-01,8.898970870840616776e-01
3.448958949127194917e-01,8.658435091527183491e-01
4.411102066380929720e-01,8.217452829452555063e-01
5.493513073291380611e-01,7.816559863930164775e-01
6.656102673306311113e-01,7.616113381168970742e-01
7.979049459530196398e-01,7.576024084616731491e-01
9.181728356097363930e-01,7.576024084616731491e-01
1.130646107336602979e+00,8.217452829452555063e-01
1.299021152856006500e+00,8.538167201870465739e-01
1.527530143203768453e+00,9.620578208780917739e-01
