-4.499252589978204320e-01,4.080370837541346107e-01
-4.499252589978204320e-01,4.080370837541346107e-01
-4.499252589978204320e-01,4.080370837541346107e-01
-4.499252589978204320e-01,4.080370837541346107e-01
-4.499252589978204320e-01,4.080370837541346107e-01
-4.499252589978204320e-01,4.080370837541346107e-01
-4.218627514112531784e-01,4.441174506511496589e-01
-4.218627514112531784e-01,4.441174506511496589e-01
-4.218627514112531784e-01,4.441174506511496589e-01
-4.218627514112531784e-01,4.441174506511496589e-01
-4.338895403769248427e-01,3.879924354780150964e-01
-4.338895403769248427e-01,3.879924354780150964e-01
-4.779877665843876855e-01,3.078138423735372053e-01
-4.980324148605071444e-01,2.637156161660743625e-01
-5.301038521022982675e-01,2.035816713377159581e-01
-5.541574300336417069e-01,1.554745154750292180e-01
-5.902377969306566996e-01,9.534057064667078585e-02
-6.142913748620001391e-01,5.124234443920794302e-02
-6.343360231381195424e-01,-8.737410787026905594e-04
-6.463628121037913177e-01,-3.695410797571774264e-02
-6.503717417590151317e-01,-8.105233418318058547e-02
-6.503717417590151317e-01,-8.105233418318058547e-02
-6.343360231381195424e-01,-1.411862790115390176e-01
-6.343360231381195424e-01,-1.411862790115390176e-01
-5.862288672754328855e-01,-1.973112941846735524e-01
-5.421306410679700427e-01,-2.173559424607930113e-01
-5.060502741709549390e-01,-2.374005907369124979e-01
-4.499252589978204320e-01,-2.454184500473602926e-01
-3.938002438246858694e-01,-2.534363093578080872e-01
-3.296573693411035677e-01,-2.454184500473602926e-01
-2.615055652022973409e-01,-2.293827314264647033e-01
-1.853359017530433472e-01,-2.013202238398974497e-01
-1.091662383037893536e-01,-1.692487865981062711e-01
-2.497871554408755482e-02,-1.251505603906434283e-01
5.519987756039033966e-02,-7.303447487273280470e-02
1.433963299753160392e-01,-1.290053004437437603e-02
2.235749230797939302e-01,5.124234443920794302e-02
2.957356568738240266e-01,1.234030782332380533e-01
3.518606720469585891e-01,1.875459527168203688e-01
4.119946168753169657e-01,2.476798975451788010e-01
4.520839134275559390e-01,3.078138423735372053e-01
4.841553506693471176e-01,3.559209982362239733e-01
5.001910692902427069e-01,4.000192244436868161e-01
5.162267879111382962e-01,4.401085209959257338e-01
5.162267879111382962e-01,4.401085209959257338e-01
5.282535768768099604e-01,4.882156768586125017e-01
5.282535768768099604e-01,4.882156768586125017e-01
5.282535768768099604e-01,4.882156768586125017e-01
5.282535768768099604e-01,4.882156768586125017e-01
5.282535768768099604e-01,4.882156768586125017e-01
5.282535768768099604e-01,4.882156768586125017e-01
4.881642803245709872e-01,4.401085209959257338e-01
4.721285617036753979e-01,3.839835058227912268e-01
4.520839134275559390e-01,3.198406313392089251e-01
4.280303354962125550e-01,2.436709678899549036e-01
4.079856872200930962e-01,1.514655858198053207e-01
3.839321092887497122e-01,5.525127409443184034e-02
3.678963906678541229e-01,-4.096303763094163997e-02
3.558696017021824587e-01,-1.371773493563151203e-01
3.478517423917346640e-01,-2.213648721160169086e-01
3.398338830812868694e-01,-3.135702541861665194e-01
3.398338830812868694e-01,-3.937488472906444104e-01
3.318160237708390747e-01,-4.659095810846745067e-01
3.197892348051674105e-01,-5.260435259130329388e-01
3.077624458394957463e-01,-5.741506817757197068e-01
2.917267272186001570e-01,-6.102310486727346994e-01
2.917267272186001570e-01,-6.102310486727346994e-01
2.596552899768089784e-01,-6.623471341906453924e-01
2.596552899768089784e-01,-6.623471341906453924e-01
2.596552899768089784e-01,-6.623471341906453924e-01
2.596552899768089784e-01,-6.623471341906453924e-01
2.356017120454656222e-01,-6.222578376384063636e-01
2.476285010111372864e-01,-5.861774707413913710e-01
2.476285010111372864e-01,-5.861774707413913710e-01
2.315927823902417249e-01,-5.500971038443762673e-01
2.315927823902417249e-01,-5.500971038443762673e-01
2.396106417006895195e-01,-5.140167369473612746e-01
2.396106417006895195e-01,-5.140167369473612746e-01
