4.999135280064198605e-01,9.772434189550780470e-01
4.918956686959720659e-01,1.041386293438660404e+00
5.039224576616437856e-01,1.113547027232690390e+00
5.039224576616437856e-01,1.113547027232690390e+00
4.758599500750765321e-01,1.189716690681944522e+00
4.758599500750765321e-01,1.189716690681944522e+00
3.956813569705985856e-01,1.209761338958063925e+00
3.435652714526880036e-01,1.249850635510302954e+00
2.152795224855233447e-01,1.209761338958063925e+00
9.902056248403039163e-02,1.173680972061048822e+00
-6.935448303537319892e-02,1.053413082404331957e+00
-2.297116692443290087e-01,9.371541224028391293e-01
-4.301581520055237640e-01,7.487344286073160937e-01
-6.105599864905990604e-01,5.683325941222407973e-01
-7.949707506308981708e-01,2.676628699804486367e-01
-9.272654292532866993e-01,-4.102471347179124928e-02
-1.015461881668212385e+00,-3.617390858897028272e-01
-1.039515459599555713e+00,-6.463730914105993985e-01
-1.011452952012988460e+00,-8.949267300344808662e-01
-9.032118513219433709e-01,-1.119426790727019005e+00
-7.348368058025397387e-01,-1.267757187970303123e+00
-5.143456747652255245e-01,-1.351944710730004884e+00
-2.577741768308962622e-01,-1.335908992109109406e+00
1.082411006910469903e-02,-1.303837554867318227e+00
2.834313266243295715e-01,-1.231676821073288020e+00
5.039224576616437856e-01,-1.179560735555377438e+00
7.244135886989579998e-01,-1.119426790727019005e+00
8.927886342183616319e-01,-1.079337494174779977e+00
1.013056523875078385e+00,-1.055283916243436648e+00
1.105261905945227996e+00,-1.055283916243436648e+00
