-1.163709742124477309e+00,-1.113892895673533001e+00
-1.163709742124477309e+00,-1.113892895673533001e+00
-1.163709742124477309e+00,-1.113892895673533001e+00
-1.163709742124477309e+00,-1.113892895673533001e+00
-1.163709742124477309e+00,-1.113892895673533001e+00
-1.163709742124477309e+00,-1.113892895673533001e+00
-1.163709742124477309e+00,-1.113892895673533001e+00
-1.163709742124477309e+00,-1.113892895673533001e+00
-9.432186110871630946e-01,-8.332678198078603549e-01
-9.432186110871630946e-01,-8.332678198078603549e-01
-9.432186110871630946e-01,-8.332678198078603549e-01
-7.588078469468638731e-01,-4.884998694586054069e-01
-7.588078469468638731e-01,-4.884998694586054069e-01
-5.904328014274603520e-01,-1.397229894541265616e-01
-5.904328014274603520e-01,-1.397229894541265616e-01
-3.859773890110416716e-01,2.651789057234868463e-01
-3.859773890110416716e-01,2.651789057234868463e-01
-2.296291324573097592e-01,6.700808009011002264e-01
-2.296291324573097592e-01,6.700808009011002264e-01
-1.013433834901451142e-01,9.707505250428923871e-01
-1.013433834901451142e-01,9.707505250428923871e-01
-1.013433834901451142e-01,9.707505250428923871e-01
-1.013433834901451142e-01,9.707505250428923871e-01
1.892450616657172929e-02,1.231330952632445408e+00
1.892450616657172929e-02,1.231330952632445408e+00
1.892450616657172929e-02,1.231330952632445408e+00
1.892450616657172929e-02,1.231330952632445408e+00
1.892450616657172929e-02,1.231330952632445408e+00
1.892450616657172929e-02,1.231330952632445408e+00
1.892450616657172929e-02,1.231330952632445408e+00
2.955406523770204852e-01,9.186344395249816941e-01
2.955406523770204852e-01,9.186344395249816941e-01
2.955406523770204852e-01,9.186344395249816941e-01
5.280585723800064191e-01,5.858932781413984658e-01
5.280585723800064191e-01,5.858932781413984658e-01
6.884157585889622011e-01,3.373396395175169427e-01
6.884157585889622011e-01,3.373396395175169427e-01
8.407550854874701329e-01,6.473242296229209103e-02
8.407550854874701329e-01,6.473242296229209103e-02
9.730497641098587724e-01,-1.878301453168133017e-01
9.730497641098587724e-01,-1.878301453168133017e-01
9.730497641098587724e-01,-1.878301453168133017e-01
1.093317653766575637e+00,-4.965177287690532015e-01
1.093317653766575637e+00,-4.965177287690532015e-01
1.093317653766575637e+00,-4.965177287690532015e-01
1.093317653766575637e+00,-4.965177287690532015e-01
1.137415879974038369e+00,-7.490802970481585943e-01
1.137415879974038369e+00,-7.490802970481585943e-01
1.137415879974038369e+00,-7.490802970481585943e-01
1.137415879974038369e+00,-7.490802970481585943e-01
1.137415879974038369e+00,-7.490802970481585943e-01
