8.170000000000000000e+02,-1.573000000000000000e+03
8.170000000000000000e+02,-1.573000000000000000e+03
8.170000000000000000e+02,-1.573000000000000000e+03
8.380000000000000000e+02,-1.572000000000000000e+03
8.770000000000000000e+02,-1.566000000000000000e+03
9.140000000000000000e+02,-1.572000000000000000e+03
9.690000000000000000e+02,-1.567000000000000000e+03
1.028000000000000000e+03,-1.569000000000000000e+03
1.100000000000000000e+03,-1.569000000000000000e+03
1.171000000000000000e+03,-1.573000000000000000e+03
1.245000000000000000e+03,-1.566000000000000000e+03
