7.070000000000000000e+02,-9.070000000000000000e+02
7.070000000000000000e+02,-9.070000000000000000e+02
7.070000000000000000e+02,-9.070000000000000000e+02
7.270000000000000000e+02,-9.160000000000000000e+02
7.270000000000000000e+02,-9.160000000000000000e+02
7.480000000000000000e+02,-9.250000000000000000e+02
7.480000000000000000e+02,-9.250000000000000000e+02
7.790000000000000000e+02,-9.360000000000000000e+02
7.960000000000000000e+02,-9.420000000000000000e+02
8.230000000000000000e+02,-9.400000000000000000e+02
8.470000000000000000e+02,-9.400000000000000000e+02
8.770000000000000000e+02,-9.370000000000000000e+02
9.080000000000000000e+02,-9.340000000000000000e+02
9.440000000000000000e+02,-9.280000000000000000e+02
9.780000000000000000e+02,-9.250000000000000000e+02
1.016000000000000000e+03,-9.180000000000000000e+02
1.054000000000000000e+03,-9.150000000000000000e+02
1.090000000000000000e+03,-9.100000000000000000e+02
1.126000000000000000e+03,-9.070000000000000000e+02
1.161000000000000000e+03,-9.040000000000000000e+02
1.194000000000000000e+03,-9.030000000000000000e+02
1.223000000000000000e+03,-9.030000000000000000e+02
1.248000000000000000e+03,-9.010000000000000000e+02
1.271000000000000000e+03,-9.010000000000000000e+02
1.287000000000000000e+03,-9.000000000000000000e+02
1.287000000000000000e+03,-9.000000000000000000e+02
1.315000000000000000e+03,-8.980000000000000000e+02
1.315000000000000000e+03,-8.980000000000000000e+02
1.315000000000000000e+03,-8.980000000000000000e+02
1.331000000000000000e+03,-9.040000000000000000e+02
1.331000000000000000e+03,-9.040000000000000000e+02
