8.830000000000000000e+02,-1.299000000000000000e+03
8.830000000000000000e+02,-1.299000000000000000e+03
8.790000000000000000e+02,-1.274000000000000000e+03
8.790000000000000000e+02,-1.274000000000000000e+03
8.790000000000000000e+02,-1.274000000000000000e+03
8.680000000000000000e+02,-1.298000000000000000e+03
8.560000000000000000e+02,-1.328000000000000000e+03
8.550000000000000000e+02,-1.359000000000000000e+03
8.460000000000000000e+02,-1.408000000000000000e+03
8.440000000000000000e+02,-1.459000000000000000e+03
8.350000000000000000e+02,-1.522000000000000000e+03
8.350000000000000000e+02,-1.579000000000000000e+03
8.320000000000000000e+02,-1.638000000000000000e+03
8.350000000000000000e+02,-1.691000000000000000e+03
8.350000000000000000e+02,-1.736000000000000000e+03
8.370000000000000000e+02,-1.772000000000000000e+03
8.380000000000000000e+02,-1.801000000000000000e+03
8.410000000000000000e+02,-1.818000000000000000e+03
8.410000000000000000e+02,-1.818000000000000000e+03
8.410000000000000000e+02,-1.818000000000000000e+03
8.620000000000000000e+02,-1.798000000000000000e+03
8.730000000000000000e+02,-1.769000000000000000e+03
8.830000000000000000e+02,-1.733000000000000000e+03
8.940000000000000000e+02,-1.686000000000000000e+03
9.040000000000000000e+02,-1.631000000000000000e+03
9.140000000000000000e+02,-1.569000000000000000e+03
9.180000000000000000e+02,-1.507000000000000000e+03
9.230000000000000000e+02,-1.444000000000000000e+03
9.230000000000000000e+02,-1.391000000000000000e+03
9.200000000000000000e+02,-1.341000000000000000e+03
9.180000000000000000e+02,-1.304000000000000000e+03
9.140000000000000000e+02,-1.272000000000000000e+03
9.110000000000000000e+02,-1.252000000000000000e+03
9.110000000000000000e+02,-1.239000000000000000e+03
9.110000000000000000e+02,-1.239000000000000000e+03
9.110000000000000000e+02,-1.239000000000000000e+03
9.110000000000000000e+02,-1.239000000000000000e+03
9.320000000000000000e+02,-1.224000000000000000e+03
9.470000000000000000e+02,-1.219000000000000000e+03
9.740000000000000000e+02,-1.213000000000000000e+03
1.001000000000000000e+03,-1.204000000000000000e+03
1.039000000000000000e+03,-1.192000000000000000e+03
1.081000000000000000e+03,-1.182000000000000000e+03
1.126000000000000000e+03,-1.168000000000000000e+03
1.168000000000000000e+03,-1.154000000000000000e+03
1.209000000000000000e+03,-1.142000000000000000e+03
1.247000000000000000e+03,-1.132000000000000000e+03
1.278000000000000000e+03,-1.124000000000000000e+03
1.305000000000000000e+03,-1.118000000000000000e+03
1.324000000000000000e+03,-1.117000000000000000e+03
1.339000000000000000e+03,-1.114000000000000000e+03
1.339000000000000000e+03,-1.114000000000000000e+03
1.339000000000000000e+03,-1.114000000000000000e+03
1.339000000000000000e+03,-1.114000000000000000e+03
1.339000000000000000e+03,-1.114000000000000000e+03
1.321000000000000000e+03,-1.121000000000000000e+03
1.301000000000000000e+03,-1.135000000000000000e+03
1.278000000000000000e+03,-1.147000000000000000e+03
1.248000000000000000e+03,-1.167000000000000000e+03
