2.741257505155369478e-01,1.426085612808281944e+00
2.741257505155369478e-01,1.426085612808281944e+00
2.340364539632979746e-01,1.385996316256042915e+00
2.340364539632979746e-01,1.385996316256042915e+00
2.340364539632979746e-01,1.385996316256042915e+00
2.340364539632979746e-01,1.385996316256042915e+00
2.380453836185218719e-01,1.345907019703804108e+00
2.380453836185218719e-01,1.345907019703804108e+00
2.901614691364324816e-01,1.365951667979923512e+00
2.901614691364324816e-01,1.365951667979923512e+00
3.583132732752387084e-01,1.394014175566490765e+00
