3.080000000000000000e+02,-8.440000000000000000e+02
3.040000000000000000e+02,-8.530000000000000000e+02
3.040000000000000000e+02,-8.530000000000000000e+02
2.920000000000000000e+02,-8.640000000000000000e+02
2.820000000000000000e+02,-8.730000000000000000e+02
2.820000000000000000e+02,-8.730000000000000000e+02
2.650000000000000000e+02,-8.910000000000000000e+02
2.650000000000000000e+02,-8.910000000000000000e+02
2.440000000000000000e+02,-9.090000000000000000e+02
2.350000000000000000e+02,-9.170000000000000000e+02
2.220000000000000000e+02,-9.320000000000000000e+02
2.120000000000000000e+02,-9.450000000000000000e+02
1.930000000000000000e+02,-9.700000000000000000e+02
1.770000000000000000e+02,-9.930000000000000000e+02
1.620000000000000000e+02,-1.026000000000000000e+03
1.510000000000000000e+02,-1.060000000000000000e+03
1.420000000000000000e+02,-1.100000000000000000e+03
1.420000000000000000e+02,-1.140000000000000000e+03
1.450000000000000000e+02,-1.183000000000000000e+03
1.580000000000000000e+02,-1.219000000000000000e+03
1.810000000000000000e+02,-1.251000000000000000e+03
2.150000000000000000e+02,-1.275000000000000000e+03
2.500000000000000000e+02,-1.290000000000000000e+03
2.890000000000000000e+02,-1.294000000000000000e+03
3.320000000000000000e+02,-1.288000000000000000e+03
3.740000000000000000e+02,-1.270000000000000000e+03
4.140000000000000000e+02,-1.242000000000000000e+03
4.520000000000000000e+02,-1.203000000000000000e+03
4.820000000000000000e+02,-1.157000000000000000e+03
5.040000000000000000e+02,-1.107000000000000000e+03
5.210000000000000000e+02,-1.052000000000000000e+03
5.280000000000000000e+02,-9.960000000000000000e+02
5.290000000000000000e+02,-9.400000000000000000e+02
5.210000000000000000e+02,-8.890000000000000000e+02
5.030000000000000000e+02,-8.450000000000000000e+02
4.780000000000000000e+02,-8.100000000000000000e+02
4.510000000000000000e+02,-7.820000000000000000e+02
4.160000000000000000e+02,-7.650000000000000000e+02
3.810000000000000000e+02,-7.570000000000000000e+02
3.450000000000000000e+02,-7.600000000000000000e+02
3.100000000000000000e+02,-7.740000000000000000e+02
2.770000000000000000e+02,-7.970000000000000000e+02
2.510000000000000000e+02,-8.290000000000000000e+02
2.290000000000000000e+02,-8.660000000000000000e+02
2.150000000000000000e+02,-9.050000000000000000e+02
2.080000000000000000e+02,-9.440000000000000000e+02
2.200000000000000000e+02,-9.790000000000000000e+02
2.350000000000000000e+02,-1.011000000000000000e+03
2.590000000000000000e+02,-1.035000000000000000e+03
2.940000000000000000e+02,-1.045000000000000000e+03
3.290000000000000000e+02,-1.044000000000000000e+03
