-4.084097086259343146e-02,3.625575756943110184e-01
-4.084097086259343146e-02,4.828254653510278271e-01
-4.084097086259343146e-02,4.828254653510278271e-01
-8.093026741483237696e-02,5.870576363868491576e-01
-9.295705638050406894e-02,6.391737219047597396e-01
-9.295705638050406894e-02,6.391737219047597396e-01
-1.490820715536385899e-01,7.113344556987898359e-01
-2.092160163819970220e-01,6.952987370778942466e-01
-2.092160163819970220e-01,6.952987370778942466e-01
-3.535374839700572425e-01,5.549861991450579790e-01
-4.256982177640873388e-01,4.267004501778933201e-01
-5.179035998342369496e-01,2.302628970719224621e-01
-5.980821929387147851e-01,2.179855500027992957e-02
-6.742518563879688065e-01,-2.227461539683776581e-01
-7.343858012163272386e-01,-4.672908629370352562e-01
-7.784840274237900815e-01,-7.198534312161406490e-01
-7.784840274237900815e-01,-9.443534919086787882e-01
-7.664572384581184172e-01,-1.136782115359425749e+00
-7.183500825954316493e-01,-1.281103582947485942e+00
-6.461893488014015530e-01,-1.393353613293754956e+00
-5.379482481103563529e-01,-1.453487558122113388e+00
-3.976357101775200853e-01,-1.465514347087785163e+00
-2.292606646581164809e-01,-1.421416120880322209e+00
-4.084097086259343146e-02,-1.337228598120620449e+00
1.515876525881535153e-01,-1.220969638119127509e+00
3.480252056941243732e-01,-1.072639240875843392e+00
5.284270401791996141e-01,-8.882284767355441701e-01
6.968020856986032463e-01,-6.837730643191255453e-01
8.371146236314395139e-01,-4.793176519027069205e-01
9.293200057015891247e-01,-2.748622394862882956e-01
9.774271615642758926e-01,-7.441575672509355421e-02
9.774271615642758926e-01,1.260307260361011872e-01
9.453557243224847140e-01,3.064325605211764558e-01
8.892307091493502069e-01,4.748076060405800325e-01
8.010342567344245213e-01,6.151201439734164111e-01
6.807663670777076570e-01,7.353880336301332754e-01
5.604984774209907927e-01,8.316023453555067002e-01
4.121680801777066749e-01,8.917362901838651323e-01
2.758644719000942769e-01,9.238077274256563109e-01
1.395608636224818511e-01,9.117809384599846467e-01
7.266185000093309566e-03,8.676827122525218039e-01
-9.295705638050406894e-02,8.035398377689394467e-01
-1.811535087954297407e-01,7.073255260435659109e-01
-1.971892274163253300e-01,6.151201439734164111e-01
-2.052070867267731247e-01,4.828254653510278271e-01
-1.811535087954297407e-01,3.545397163838632237e-01
-1.049838453461757470e-01,2.422896860375941541e-01
-4.084097086259343146e-02,1.180128667256534064e-01
